adsh	tag	version	ddate	qtrs	uom	segments	coreg	value	footnote
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=US;ProductOrService=Zepbound;		13484000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	ProductOrService=Jardiance;TypeOfArrangement=OneTimePayment;		370000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=NonUs;ProductOrService=Oncology;		4024000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=US;ProductOrService=Taltz;		2333000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=US;ProductOrService=Trulicity;		2914000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=CN;		1951000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=NonUs;		21698000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=NonUs;ProductOrService=Immunology;		2283000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=NonUs;ProductOrService=OtherOncology;		1765000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=US;		43481000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=US;ProductOrService=CardiometabolicHealth;		33864000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	ProductOrService=Jardiance;TypeOfArrangement=MilestonePaymentsSalesBased;		200000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	ProductOrService=Product;		60958000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD			65179000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=NonUs;ProductOrService=OtherProductTotal;		639000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=US;ProductOrService=Immunology;		2964000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	ProductOrService=Jardiance;		3432000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=JP;		2132000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=NonUs;ProductOrService=Neuroscience;		394000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=US;ProductOrService=Jardiance;		1582000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=US;ProductOrService=Mounjaro;		13651000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=US;ProductOrService=Neuroscience;		997000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=US;ProductOrService=OtherOncology;		1888000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	BusinessSegments=ReportableSegment;		65179000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=Europe;		11558000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=NonUs;ProductOrService=Jardiance;		1849000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=US;ProductOrService=OtherCardiometabolicHealth;		2233000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=US;ProductOrService=OtherProductTotal;		304000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	ProductOrService=CollaborationandOtherRevenue;		4221000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=NonUs;ProductOrService=Mounjaro;		9315000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=NonUs;ProductOrService=Taltz;		1230000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=NonUs;ProductOrService=CardiometabolicHealth;		14357000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=NonUs;ProductOrService=OtherCardiometabolicHealth;		1773000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=NonUs;ProductOrService=OtherImmunology;		1053000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=NonUs;ProductOrService=Trulicity;		1362000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=NonUs;ProductOrService=Verzenio;		2259000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=NonUs;ProductOrService=Zepbound;		58000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=RestOfWorld;		6057000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=US;ProductOrService=Oncology;		5352000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=US;ProductOrService=OtherImmunology;		631000000.0000	
0000059478-26-000013	Revenues	us-gaap/2025	20251231	4	USD	Geographical=US;ProductOrService=Verzenio;		3464000000.0000	
