# Amortisation of acquired intangibles in FY2025, and where each filer books it, read off its
# annual report with a verbatim quote.
#
# charge_floor.py lets a company's other-costs charge fall below nil by this amount over revenue
# where it sits inside cost of sales, SG&A or R&D (presented_in cost_of_sales, sga, rd or
# split), since those lines are what the book costs every product on. A filer that books it on
# a line of its own (separate_line) or does not say (unknown) keeps a floor of nil. amount is in
# millions of the reporting currency as printed. For GSK and Novartis it is the amortisation
# adjustment printed with a split by line, which excludes software; the totals are in the note.
ticker,fiscal_year,amount,unit,presented_in,accession,quote,note
ABBV,2025,7377,USD millions,cost_of_sales,0001551152-26-000008,"Amortization expense was $7.4 billion in 2025, $7.6 billion in 2024 and $7.9 billion in 2023 and was included in cost of products sold in the consolidated statements of earnings. ... Amortization of intangible assets | 7,377 | 7,622 | 7,946","Note 7 places definite-lived intangible amortization inside the income statement line 'Cost of products sold' (FY2025 18,204). 7,377 is the cash flow statement add-back, printed as $7.4 billion in Note 7. Covers developed product rights and license agreements, including capitalised post-approval milestones."
AMGN,2025,4300,USD millions,split,0000318154-26-000010,"we recognized amortization of our finite-lived intangible assets of $4.3 billion, $4.8 billion and $3.2 billion, respectively. Amortization of intangible assets is primarily included in Cost of sales in the Consolidated Statements of Income. ... The decrease in SG&A expense for 2025 was driven by lower Horizon acquisition-related expenses and lower amortization expense from acquisition-related assets","Printed only as $4.3 billion (Note 13). Most sits in 'Cost of sales' (the filing says primarily); MD&A ties part of the SG&A change to amortization of acquisition-related assets, so some sits in SG&A. No split printed. Excludes the $1.3 billion amortization of inventory fair value step-up from business combinations, booked in manufacturing cost of sales."
AZN,2025,4207,USD millions,split,0001104659-26-019130,"Amortisation charges are recognised in the Consolidated Statement of Comprehensive Income as follows: ... Year ended 31 December 2025 | Cost of sales | 32 | – | 54 | 86 | Research and development expense | – | 26 | 21 | 47 | Selling, general and administrative expense | 3,896 | 155 | 22 | 4,073 | Other operating income and expense | – | – | 1 | 1 | Total | 3,928 | 181 | 98 | 4,207","Note 11. Columns are product, marketing and distribution rights / other intangibles / software development costs / total. Almost all sits in SG&A: SG&A 4,073 (rights 3,896, other intangibles 155, software 22); cost of sales 86 (rights 32, software 54); R&D 47 (other intangibles 26, software 21); other operating 1. Total 4,207 includes 98 of software; acquired classes are rights 3,928 and other intangibles 181."
BIIB,2025,507.1,USD millions,separate_line,0000875045-26-000013,"Cost of sales, excluding amortization and impairment of acquired intangible assets | 2,404.2 | 2,310.4 | 2,533.4 ... Amortization and impairment of acquired intangible assets | 515.0 | 446.7 | 240.6 ... Amortization of acquired intangible assets, excluding impairment charges, totaled $507.1 million, $386.5 million and $240.6 million for the years ended December 31, 2025, 2024 and 2023, respectively.","Separate income statement line 'Amortization and impairment of acquired intangible assets' (515.0, including 7.9 of HI-Bio impairment); amount is amortization only. Inventory step-up amortization is in cost of sales and not included."
BMY,2025,3317,USD millions,separate_line,0000014272-26-000004,"Cost of products sold(a) | 13,936 | 13,968 | 10,693 ... Amortization of acquired intangible assets | 3,317 | 8,872 | 9,047 ... (a) Excludes amortization of acquired intangible assets.","Separate income statement line. The intangibles note gives 'Amortization expense of Other intangible assets' of $3.5 billion across R&D technology, acquired marketed product rights and capitalized software; the filing does not say where amortization outside the separate line is booked."
GILD,2025,2400,USD millions,cost_of_sales,0000882095-26-000006,"Aggregate amortization expense related to finite-lived intangible assets was $2.4 billion for the years ended December 31, 2025 and 2024 and $2.3 billion for the year ended December 31, 2023, primarily included in Cost of goods sold on our Consolidated Statements of Operations. ... Amortization expense | 2,390 | 2,386 | 2,339","Printed as $2.4 billion (Note 8), 'primarily' in Cost of goods sold; the line for the rest is not stated. The cash flow statement line 'Amortization expense' shows 2,390 but is not labelled as intangible-only."
GSK,2025,808,GBP millions,split,0001131399-26-000004,"Cost of sales | (9,017) | 722 | 22 | 48 | | 19 | (8,206) ... Research and development | (7,525) | 86 | 858 | 17 | (4) | | (6,568) ... Operating profit | 7,932 | 808 | 880 | 109 | 507 | (453) | 9,783 ... Amortisation of intangible assets (excluding computer software and capitalised development costs)","Core results reconciliation, column 'Intangible asset amortisation'. Split: cost of sales 722, R&D 86, SG&A nil. Note 20 prints total amortisation of 1,258 (cost of sales 757, SG&A 73, R&D 428): computer software 220 plus licences, patents and amortised brands 1,038. The core figure excludes computer software and capitalised development costs. 20-F accession taken from EDGAR submissions; it is not in the filings table."
INCY,2025,25.6,USD millions,cost_of_sales,0000879169-26-000010,"Amortization of definite-lived intangible assets | 25.6 | 23.6 | Total cost of product revenues | $372.1 | $312.1 ... Cost of product revenues (including definite-lived intangible amortization) | 372,130 | 312,068 | 254,990 ... Amortization expense for the years ended December 31, 2025, 2024 and 2023, was $26.7 million","Income statement line 'Cost of product revenues (including definite-lived intangible amortization)', in thousands. 25.6 is the amount inside cost of product revenues per the MD&A table (licensed IP for ICLUSIG and capitalised milestones). Note 9 gives $26.7 million total; the line for the other 1.1 is not stated."
JNJ,2025,4600,USD millions,cost_of_sales,0000200406-26-000016,"The amortization expense of amortizable assets included in Cost of products sold was $4.6 billion, $4.5 billion and $4.5 billion before tax, for the fiscal years ended December 28, 2025, December 29, 2024 and December 31, 2023, respectively. Intangible asset write-downs are included in Other (income) expense, net.","Printed as $4.6 billion. Fiscal year ended December 28, 2025. Company-wide figure; J&J also carries MedTech intangibles (e.g. from Shockwave) and the filing gives no segment split of the amortization."
LLY,2025,488,USD millions,cost_of_sales,0000059478-26-000013,"Intangible assets with finite lives are capitalized and are amortized primarily to cost of sales over their estimated useful lives, ranging from one to 20 years. ... Amortization expense related to finite-lived intangible assets was as follows: | 2025 | 2024 | 2023 | Amortization expense | $488 | $553 | $506",Note 8. The filing says 'primarily' cost of sales; the line for the rest is not stated.
MRK,2025,2800,USD millions,cost_of_sales,0000310158-26-000063,"Cost of sales includes the amortization of intangible assets recorded in connection with acquisitions, collaborations, and licensing arrangements, which totaled $2.8 billion in 2025 and $2.4 billion in 2024. ... Aggregate amortization expense primarily recorded within Cost of sales was $2.8 billion in 2025","Printed as $2.8 billion. Includes amortization of capitalised collaboration and licensing milestones. Excludes the $83 million Verona Pharma inventory step-up, also in cost of sales. The intangibles note says 'primarily' within Cost of sales."
NVO,2025,6529,DKK millions,split,0000353278-26-000012,"3.1 Intangible assets | Amortisation | DKK million | 2025 | 2024 | 2023 | Cost of goods sold | 5,266 | 1,400 | 982 ... Research and development costs | 1,048 | 931 | 649 | Administrative costs | 29 | 14 | 41 | Other operating income and expenses | 186 | 167 | 153 | Total amortisation | 6,529 | 2,512 | 1,834 ... Amortisation for the year | 6,211 | 318 | 6,529","Source is the Annual Report 2025 exhibit in the 20-F (nvo-20251231_d2.htm), Note 3.1. Split: cost of goods sold 5,266; R&D 1,048; administrative 29; other operating income and expenses 186; sales and distribution nil. Total covers intellectual property rights and know-how 6,211 plus software and other intangibles 318; the function split is printed only for the total."
NVS,2025,3197,USD millions,split,0001114448-26-000004,Cost of goods sold | -13 699 | 2 805 ... Research and development | -11 200 | 392 ... Operating income from continuing operations | 17 644 | 3 197 ... 1 Amortization of intangible assets: cost of goods sold includes the amortization of currently marketed products intangible assets; research and development includes the amortization of scientific infrastructure and technologies intangible assets,"Item 5 core results reconciliation, column 'Amortization of intangible assets'. Split: cost of goods sold 2,805; R&D 392. Note 11 prints a total amortization charge of 3,517 for continuing operations; it places other intangible assets across COGS, SG&A, R&D or Other expense and does not split the total by line."
PFE,2025,4874,USD millions,separate_line,0000078003-26-000026,"Cost of sales(a), (b) | 16,067 | 17,851 | 24,954 ... Amortization of intangible assets | 4,874 | 5,286 | 4,733 ... (a)Exclusive of amortization of intangible assets. ... Amortization of finite-lived acquired intangible assets is included in Amortization of intangible assets.","Separate income statement line. Footnote (a) applies to Cost of sales, Selling, informational and administrative expenses, and Research and development expenses."
REGN,2025,178.8,USD millions,cost_of_sales,0000872589-26-000008,"Definite-lived intangible assets are amortized to Cost of goods sold over the estimated useful lives of the assets based on the pattern in which the economic benefits of the intangible assets are consumed ... Amortization expense on intangible assets was $178.8 million, $128.9 million, and $92.2 million for the years ended December 31, 2025, 2024, and 2023, respectively.","Income statement line 'Cost of goods sold'. MD&A ties the increase to the Libtayo intangible, which grows each quarter as royalties due to Sanofi are added to it."
