# APG777 / zumilokibart (ABBV): a half-life-extended anti-IL-13 antibody from Apogee, whose
# acquisition AbbVie completed on 3 September 2026. Phase 2 APEX (NCT06395948) and the
# ADventure Phase 3s read out in H1 2028 for a 2029 launch. Only atopic dermatitis is modelled;
# asthma is a 31-patient Phase 1b.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
ABBV,APG777,,US,base,beta,,0.53,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.29 raw)","ABBV's own, as every ABBV asset carries"
ABBV,APG777,,US,base,cogs_pct,,0.2976,,share of revenue,"ABBV FY2025, computed from the filed lines","ABBV's own, as every ABBV asset carries"
ABBV,APG777,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on","ABBV's own, as every ABBV asset carries"
ABBV,APG777,,US,base,debt_weight,,0.123112,,,"filed TotalDebt of $64,503mm over debt plus market capitalisation: 1,767.1mm shares at 2026-07-27 at the $259.99 close of 2026-09-01","ABBV's own, as every ABBV asset carries"
ABBV,APG777,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)","ABBV's own, as every ABBV asset carries"
ABBV,APG777,,US,base,other_costs_pct,,-0.07354884844187763,,share of revenue,"derived and found to be nil: AbbVie generated $17,816mm of free cash flow on $61,160mm of revenue in FY2025, a 29.13% margin, against the 28.95% its cost of sales, SG&A and R&D leave. The two reconcile to within a fifth of a point, which is why this is zero rather than absent: the check was run and it found nothing to charge. Restated before interest: ABBV paid $3,002mm of interest inside operating cash flow over 2025, 4.91% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so adding it back only widens a gap the filed lines already leave, and the charge stays nil. Restated at replacement capex: ABBV spent $1,214mm on plant over 2025 against $762mm of plant depreciation, 0.74% of revenue above what keeps the plant running. Taken at depreciation, the charge stays nil. Checked without one-off cash: deal payments are booked under investing, so free cash flow never carried them, and no settlement or transition tax is stated for the window, so the charge stands. Restated to the amortisation floor: the filed cost lines leave a 32.46% pre-tax margin where the cash over 2025 supports 38.40%, so the charge rebuilds at -5.94%. It was held at nil, but ABBV books $7,377mm of non-cash amortisation of acquired intangibles inside cost of sales in FY2025 (0001551152-26-000008), 12.06% of revenue, so the charge takes the rebuilt figure: -5.94%. Restated without working capital build: over 2025 ABBV's cash flow statement shows receivables up $1,490mm, inventories up $234mm, payables and accrued liabilities up $951mm, a working capital build of $773mm, 1.26% of revenue. Growth ties that cash up once, not on every product for ever, so the charge falls from -5.94% to -7.35%.","AbbVie books its amortisation of acquired intangibles inside cost of sales, $7,377mm of it, which is why its 29.8% cost of sales is so far above Pfizer's 25.7% and why the same test that charged Pfizer 22% charges AbbVie nothing. The older windows would imply a credit, not a cost: 33.6% over three years and 36.3% over five, both above the model, because they carry peak Humira. A backward window cannot be used to charge a company whose margin is falling"
ABBV,APG777,,US,base,rd_pct,,0.1487,,share of revenue,"ABBV FY2025, computed from the filed lines","ABBV's own, as every ABBV asset carries"
ABBV,APG777,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on","ABBV's own, as every ABBV asset carries"
ABBV,APG777,,US,base,sga_pct,,0.2291,,share of revenue,"ABBV FY2025, computed from the filed lines","ABBV's own, as every ABBV asset carries"
ABBV,APG777,,US,base,tax_rate,,0.1081,,effective rate,"aggregate effective rate over the 6 years to 2025 with positive pre-tax income, from the filed lines. A single year is unusable for these filers: impairments and acquired IPR&D swing the annual rate between -105% and +36%, and one of the three reports a negative rate for FY2025","ABBV's own, as every ABBV asset carries"
ABBV,APG777,,US,base,therapy_mode,,,chronic,,a subcutaneous maintenance injection every three to six months,
ABBV,APG777,,US,base,list_price_per_patient,,0.03143306,,mm USD per year,"Same disease, same target (IL-13), same self-injected Part D setting. Apogee's Q2 2026 10-Q (0001193125-26-341289) says the Part A doses were designed to equal lebrikizumab's exposures and the Part B high dose to exceed Ebglyss exposures by about 90 to 100%. 2025 is Ebglyss's first full year (approved September 2024). Its beneficiaries averaged 4.45 claims, mostly two-pen induction fills, which is about half of a first-year course. That is the same coverage as the calibrated convention (Dupixent 2025: 6.97 fills of 13), so the launch-year per-claim exception is not taken. The true launch year, 2024 ($17,111 over 168), is not used. Alternatives: Dupixent 2025 $29,950.49 over 165,562 (the comparator the pool's two seeds carry at its 2024 value, but IL-4R and multi-indication); Adbry 2025 $23,459.82 over 3,554 (mature anti-IL-13). Leans high for 2030: FDA approved Ebglyss for one maintenance dose every eight weeks in Q2 2026 (Lilly 8-K 0000059478-26-000077), which cuts its annual cost.",Apogee's 10-Q 0001193125-26-341289 designs APEX Part A induction to exceed Ebglyss exposures by about 30 to 40% and maintenance to equal lebrikizumab's
ABBV,APG777,,US,base,gross_to_net_pct,,0.5,,share off list,"Part D gross-to-net convention, measured at a median 96% of CMS's own negotiated net annual prices across the nine cycle-one IRA drugs (backend/gross_to_net.py)",the house Part D basis; tilrekimig in the same pool still carries 0.26
ABBV,APG777,,US,base,discontinuation_pct,,0.2537,,share of the stock per year,"Symons JM et al., J Drugs Dermatol 2025;24(10):996-1002 (OM1 PremiOM, 4,562 US adults starting advanced therapy): 55.7% persistent at 24 months, so 1 - 0.557^0.5 = 25.37% a year. This is the rate both pool peers carry. No zumilokibart persistence data exist; its every-three-or-six-month maintenance could hold patients better.",
ABBV,APG777,,US,base,forecast_start_year,,2030,,year,"Apogee 10-Q 0001193125-26-341289: ADventure 1 and 2 read out in H1 2028 with a potential launch in 2029, so 2030 is the first full year",
ABBV,APG777,,US,base,economics_share,,0.9937,,share of the asset,"Apogee 10-Q 0001193125-26-341289: the Blackstone revenue interest falls to 0.25% of sales from $5bn to $8bn after Tranche 1, the lowest filed tier; netted on AbbVie's 39.8% pre-tax margin from its own cost rows, 1 - 0.0025/0.398 = 0.9937","a ceiling, by the house royalty convention: sales under $5bn pay 0.9375%, a share of 0.9765. Paragon's 'low single-digit' and WuXi's 'fraction of a single digit' royalties have no filed rate and are not netted"
ABBV,APG777,"Dermatitis, Atopic",US,base,prevalence,,2064000,,patients,"2064000 (atopic dermatitis has no data/epidemiology.csv row; equal to the rows amlitelimab and tilrekimig carry: ICER Atopic Dermatitis Final Evidence Report, August 2021, 1,675,000 adults plus 389,000 adolescents)",
ABBV,APG777,"Dermatitis, Atopic",US,base,incidence,,64833,,patients a year,"64833 (equal to both existing AD rows: 389,000 adolescents over six years of age)",
ABBV,APG777,"Dermatitis, Atopic",US,base,eligible_pct,,1.0,,share of the pool,"The pool is already the uncontrolled moderate-to-severe population eligible for systemic therapy (ICER 2021), so the label criterion and the pool coincide. The planned ADventure Phase 3s enrol EASI 16 or more, vIGA 3 or more and BSA 10% or more (Apogee 10-Q 0001193125-26-341289). 1.0 matches amlitelimab and tilrekimig, and pool_crowding pools only claimants with the same prevalence x eligible_pct. If the Phase 3 turns out to be adults only, the label would be 1,675,000/2,064,000 = 0.81 until adolescents are added.",
ABBV,APG777,"Dermatitis, Atopic",US,base,penetration_peak_pct,,0.0123,,share of the untreated pool per year,"Measured anchor, same class. Adbry, the anti-IL-13 antibody with the longest series, held 2,750 Medicare Part D beneficiaries in 2024, its third full year, against Dupixent's 88,374: 3.112%. Times the 44.27% of moderate-to-severe patients who reach advanced therapy (Haft MA et al., Curr Med Res Opin 2024;40(12):2057-2066, 193 of 436, as the pool's seeds carry it), that is 1.3775% of the pool held in year index 2. Solved on this pool (2,064,000, incidence 64,833, eligible 1.0), this curve (k 0.985, midpoint 1.42) and 25.37% discontinuation, the anchor peak is 0.01226. The capture_anchor identity reproduces it. Year 0: stock 5,170, starts 5,170, pool 2,128,833, rate 0.243%. Year 1: stock 14,542 less 3,859 carried (5,170 x 0.7463) = 10,684 starts over 2,188,496 = 0.488%. Year 2: stock 28,431 less 10,853 carried = 17,578 starts over 2,242,645 = 0.784%, and the stock is 1.38% of the pool. Multiple 1.0, a judgement. For: the best Phase 2 profile in the class (Part B mid dose EASI-75 65.9% vs 23.4% placebo), dosing every three or six months in maintenance, and AbbVie's Rinvoq and Skyrizi field force. Against: it launches in 2030 as the third pipeline claimant here, after amlitelimab (2027) and tilrekimig (2030), into two marketed IL-13s, with Ebglyss now on eight-weekly maintenance. The newest IL-13 is tracking Adbry and not beating it: Ebglyss held 1.84% of Dupixent's beneficiaries in its first full year (3,052 of 165,562) against Adbry's 1.99% in its own (851 of 42,791). The value is half the single-molecule band midpoint amlitelimab carries, which is the low setting a late entrant needs. Crowding: pool_crowding.solve on the three claimants gives no rationed year. It keeps 0.890 of APG777's uncrowded peak, and adding APG777 lowers amlitelimab from 0.952 to 0.915 and tilrekimig from 0.934 to 0.898.","the crowding claim in the research counted amlitelimab, which Sanofi discontinued on 30 July 2026 (6-K 0001121404-26-000008); with tilrekimig the only other claimant zumilokibart keeps 0.951 of its peak"
ABBV,APG777,"Dermatitis, Atopic",US,base,ramp_midpoint_year,,1.42,,years from the forecast start,"Fitted to Adbry's CMS Part D beneficiaries, both presentations combined: 851, 1,712, 2,750 and 3,554 over 2022 to 2025. The least-squares logistic has a plateau of 4,303, k 0.985 and a midpoint of 1.42, rmse 0.7. Four points for three parameters describe rather than test the curve. It is the same-class, same-disease launch on file with a series. The pool's other seeds use Zeposia's fit (k 1.005, midpoint 2.15, rmse 34.1, which I refitted); on that curve the same anchor solves to 0.0183.","four points and three parameters, so the fit is exact and its rmse says nothing"
ABBV,APG777,"Dermatitis, Atopic",US,base,ramp_steepness,,0.985,,logistic k,fitted with the midpoint above to Adbry's Part D series,
