# Dazodalibep (AMGN): a CD40L antagonist fusion protein from Horizon. OASIZ 301
# (NCT06104124, n=651) met its week-48 ESSDAI endpoint on 22 September 2026; OASIZ 303
# completes Q4 2026. An IV infusion, billed under Part B. Ianalumab is the other claimant on
# the Sjogren's pool and launches two years earlier.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
AMGN,Dazodalibep,,US,base,beta,,0.61,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.41 raw)",
AMGN,Dazodalibep,,US,base,cogs_pct,,0.3275,,share of revenue,"AMGN FY2025, computed from the filed lines",
AMGN,Dazodalibep,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
AMGN,Dazodalibep,,US,base,debt_weight,,0.194802,,,"filed TotalDebt of $57,304mm over debt plus market capitalisation: 540.6mm shares at 2026-07-30 at the $438.12 close of 2026-09-01",
AMGN,Dazodalibep,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
AMGN,Dazodalibep,,US,base,other_costs_pct,,-0.11700361894914424,,share of revenue,"derived and found to be nil: AMGN's filed expense lines already leave less than the 26.28% of revenue it turned into free cash over 2023 to 2025, so there is nothing left to charge. Restated before interest: AMGN paid $8,600mm of interest inside operating cash flow over 2023 to 2025, 8.74% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so adding it back only widens a gap the filed lines already leave, and the charge stays nil. Restated at replacement capex: AMGN spent $4,066mm on plant over 2023 to 2025 against $2,142mm of plant depreciation, 1.96% of revenue above what keeps the plant running. Taken at depreciation, the charge stays nil. Restated without one-off cash: AMGN's free cash flow over 2023 to 2025 carried $1,800mm of US transition tax (2025 instalment 1,800mm). None recurs, so the charge stays nil. Restated to the amortisation floor: the filed cost lines leave a 28.28% pre-tax margin where the cash over 2023 to 2025 supports 43.05%, so the charge rebuilds at -14.77%. It was held at nil, but AMGN books $4,300mm of non-cash amortisation of acquired intangibles inside its cost lines in FY2025 (0000318154-26-000010), 11.70% of revenue, so the charge stops at that floor: -11.70%. Restated without working capital build: over 2023 to 2025 AMGN's cash flow statement shows receivables up $3,250mm, inventories down $3,909mm, payables up $338mm, a working capital release of $997mm, 1.01% of revenue. A release flatters the window once and does not recur, so the charge was held at the amortisation floor, -11.70% where the filed figures rebuild it at -14.77%, and stays there.","amortisation of acquired intangibles, restructuring and capital spending, none of which the filed expense lines carry"
AMGN,Dazodalibep,,US,base,rd_pct,,0.1979,,share of revenue,"AMGN FY2025, computed from the filed lines",
AMGN,Dazodalibep,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
AMGN,Dazodalibep,,US,base,sga_pct,,0.1918,,share of revenue,"AMGN FY2025, computed from the filed lines",
AMGN,Dazodalibep,,US,base,tax_rate,,0.1236,,effective rate,aggregate effective rate over the 6 years to 2025 with positive pre-tax income,
AMGN,Dazodalibep,,US,base,therapy_mode,,,chronic,,a maintenance biologic,
AMGN,Dazodalibep,,US,base,list_price_per_patient,,0.036043,,mm USD per year,"Benlysta (belimumab) IV, CMS Medicare Part B 2025, from the quarterly companion bf6a5b3b (HCPCS J0490, Q1-Q4 2025): $139,883,286 over 3,881 beneficiaries = $36,043.10 per beneficiary. Dazodalibep is an IV infusion in every OASIZ arm (NCT06104124, NCT06245408), and Amgen's topline release lists infusion-related reactions, so it will be billed by the clinic under Part B. Benlysta IV is the B-cell-pathway biologic given by infusion for the neighbouring systemic autoimmune disease. Using it keeps both Sjögren's claimants in one price family. Alternative: Saphnelo Part B 2025 at $38,007.17 per beneficiary (+5.4%). The 2024 annual Benlysta Part B figure was $34,064.",
AMGN,Dazodalibep,,US,base,gross_to_net_pct,,0.056604,,share off list,"Social Security Act section 1847A: Medicare Part B pays 106% of average sales price, and ASP is already net of manufacturer discounts and rebates, so the manufacturer's price is the CMS figure divided by 1.06, which is 5.66% below it",
AMGN,Dazodalibep,,US,base,discontinuation_pct,,0.4554,,share of the stock per year,"Reused from pfe_dazukibart.csv, not reopened here. Bell CF et al., Lupus Sci Med 2020;7:e000357: 26.2% of 1,879 US IV belimumab starts stopped within six months, which is 45.54% a year. This is persistence on a monthly IV biologic in a rheumatic autoimmune disease, dazodalibep's own setting.",
