# AZD5335: a folate receptor alpha ADC, in phase 3 head-to-head against mirvetuximab.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
AZN,AZD5335,,US,base,therapy_mode,,,chronic,,dosing schedule of the programme,""
AZN,AZD5335,,US,base,gross_to_net_pct,,0.5,,share off list,"analyst convention: manufacturer rebates in a competitive class",""
AZN,AZD5335,,US,base,cogs_pct,,0.181,,share of revenue,"AZN FY2025, from the filed lines",""
AZN,AZD5335,,US,base,sga_pct,,0.3393,,share of revenue,"AZN FY2025, from the filed lines",""
AZN,AZD5335,,US,base,rd_pct,,0.2423,,share of revenue,"AZN FY2025, from the filed lines",""
AZN,AZD5335,,US,base,other_costs_pct,,0.013002,,share of revenue,"derived: AstraZeneca's free cash conversion against what its filed expense lines leave",""
AZN,AZD5335,,US,base,tax_rate,,0.1377,,effective rate,"aggregate effective rate over the five years to 2025",""
AZN,AZD5335,,US,base,risk_free,,0.0466,,,"US 10Y Treasury (FRED DGS10), 2026-08-26",""
AZN,AZD5335,,US,base,erp,,0.05,,,"Damodaran US ERP estimate",""
AZN,AZD5335,,US,base,beta,,0.56,,,"computed from 261 weekly returns vs S&P 500, Blume-adjusted",""
AZN,AZD5335,,US,base,cost_of_debt,,0.0523,,,"ICE BofA A-rated US corporate effective yield (FRED)",""
AZN,AZD5335,,US,base,debt_weight,,0.054933,,,"filed TotalDebt of 29,622mm USD at 2025-12-31 over debt plus market capitalisation",""
AZN,AZD5335,,US,base,list_price_per_patient,,0.082521,,mm USD,"the price is Trodelvy's $82,521 a Medicare beneficiary, an antibody-drug conjugate in a solid tumour","a comparator, not a price this product has"
AZN,AZD5335,,US,base,discontinuation_pct,,0.55,,share stopping a year,"advanced solid tumour therapy runs until progression, and a median progression-free survival near a year turns over about half the treated stock annually",""
AZN,AZD5335,,US,base,forecast_start_year,,2030,,year,"the earliest primary completion among this asset's phase 3 trials, plus the time to file and launch","read off the trial records"
AZN,AZD5335,"Carcinoma, Ovarian Epithelial",US,base,prevalence,,20890,,patients,"about 20,890 US ovarian cancer diagnoses in 2025 (American Cancer Society)",""
AZN,AZD5335,"Carcinoma, Ovarian Epithelial",US,base,eligible_pct,,0.35,,share of the pool,"the share expressing folate receptor alpha at the level this ADC is directed at, which is the population its phase 3 enrols against mirvetuximab",""
AZN,AZD5335,"Carcinoma, Ovarian Epithelial",US,base,incidence,,20890,,patients a year,"annual diagnoses feeding the same pool",""
AZN,AZD5335,"Carcinoma, Ovarian Epithelial",US,base,ramp_steepness,,1.08,,logistic k,"Enhertu's own launch, fitted: CMS Part B beneficiaries of 864, 1,904, 4,841, 7,105 and 8,410 over 2020 to 2024 are reproduced by a logistic of k=1.08 with a midpoint at 2.2 years",""
AZN,AZD5335,"Carcinoma, Ovarian Epithelial",US,base,ramp_midpoint_year,,2.2,,years from the forecast start,"Enhertu's own launch, fitted: CMS Part B beneficiaries of 864, 1,904, 4,841, 7,105 and 8,410 over 2020 to 2024 are reproduced by a logistic of k=1.08 with a midpoint at 2.2 years",""
AZN,AZD5335,"Carcinoma, Ovarian Epithelial",US,base,penetration_peak_pct,,0.30,,share of the untreated pool per year,"a share of the pool above, set against what the molecule has to displace","a third of the untreated pool a year. The phase 3 is a head-to-head against mirvetuximab soravtansine, an approved folate receptor ADC, so this is a straight displacement of a named incumbent rather than a new market"
