# Rilvegostomig (AZN): AZD2936, a PD-1/TIGIT bispecific. Six Phase 3s, none read out; in
# first-line NSCLC, TROPION-Lung10 (NCT06357533, with a rilvegostomig monotherapy arm against
# pembrolizumab, completes 2029-12-28), then ARTEMIDE-Lung04, -Lung02 and -Lung03, all OS-primary.
# No TIGIT antibody has yet succeeded in a Phase 3, a risk for the probability, not the uptake.
# Part of any uptake is AstraZeneca replacing its own Imfinzi. Biliary is not modelled: the
# adjuvant setting has no marketed comparator and first line runs head to head against Imfinzi,
# whose patients the engine cannot net. The AZD2936 row folds into this one. Royalty: Compugen is
# paid 'tiered royalties of up to mid-single digits' (6-K 0001654954-26-001073) with no lowest
# tier, so economics_share is none found.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
AZN,Rilvegostomig,,US,base,beta,,0.56,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.34 raw)",
AZN,Rilvegostomig,,US,base,cogs_pct,,0.181,,share of revenue,"AZN FY2025, computed from the filed lines",
AZN,Rilvegostomig,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
AZN,Rilvegostomig,,US,base,debt_weight,,0.055054,,,"filed TotalDebt of $29,622mm at 2025-12-31 over debt plus market capitalisation. No share count is tagged for this filer, so it is FY2025 net income of $10,233mm over diluted EPS of $6.54, 1,565mm ordinary shares, at 0.5 ordinary per ADS and the $162.47 close of 2026-09-01",
AZN,Rilvegostomig,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
AZN,Rilvegostomig,,US,base,other_costs_pct,,-0.04717289937840344,,share of revenue,"derived: AstraZeneca generated $30,686mm of free cash flow on $158,623mm of revenue over 2023 to 2025, a 19.35% margin, against the 20.5% its filed expense lines leave. Restated before interest: AZN paid $3,710mm of interest inside operating cash flow over 2023 to 2025, 2.34% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so the charge falls by that much, from 1.30% to 0.00%. Restated at replacement capex: AZN spent $6,095mm on plant over 2023 to 2025 against $2,411mm of plant depreciation, 2.32% of revenue above what keeps the plant running. Taken at depreciation, the charge stays nil. Restated with selling costs: SG&A now carries AZN's filed selling or distribution costs, 0.99% of revenue this charge was absorbing, so it falls from 0.00% to nil. The filed lines alone now leave less than the cash the company made before interest and at replacement capex, and a charge below nil would credit the book with cash its own costs do not leave. Checked without one-off cash: deal payments are booked under investing, so free cash flow never carried them, and no settlement or transition tax is stated for the window, so the charge stands. Restated to the amortisation floor: the filed cost lines leave a 22.75% pre-tax margin where the cash over 2023 to 2025 supports 27.47%, so the charge rebuilds at -4.72%. It was held at nil, but AZN books $4,207mm of non-cash amortisation of acquired intangibles inside its cost lines in FY2025 (0001104659-26-019130), 7.16% of revenue, so the charge takes the rebuilt figure: -4.72%. Checked without working capital build: no change in payables on file from the cash flow statement for every year, so the charge stands.","amortisation, restructuring and capital spending, none of which the filed lines carry"
AZN,Rilvegostomig,,US,base,rd_pct,,0.2423,,share of revenue,"AZN FY2025, computed from the filed lines",
AZN,Rilvegostomig,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
AZN,Rilvegostomig,,US,base,sga_pct,,0.34920580874716967,,share of revenue,"AZN FY2025, computed from the filed lines. Restated with selling costs: the SG&A line on file, $19,933mm for FY2025, leaves out the $579mm of selling or distribution costs AZN reports as a line of its own, tagged as DistributionCosts (20-F 0001104659-26-019130, SEC financial statement data sets), so SG&A rises from 33.93% to 34.92% of revenue.",
AZN,Rilvegostomig,,US,base,tax_rate,,0.1377,,effective rate,aggregate effective rate over the 5 years to 2025 with positive pre-tax income,
AZN,Rilvegostomig,,US,base,therapy_mode,,,chronic,,IV every three weeks until progression,
AZN,Rilvegostomig,,US,base,list_price_per_patient,,0.081813,,mm USD per year,"Keytruda (pembrolizumab, HCPCS J9271), CMS Part B 2025 Q1-Q4 from the quarterly file bf6a5b3b-31ee-4abb-b1ad-2607a1e7510a: $6,356,210,545.10 over 77,692 beneficiaries = $81,812.93. Pembrolizumab is the control arm of ARTEMIDE-Lung02, -Lung03 and -Lung04, and it is what rilvegostomig would replace. The 2025 figure supersedes the $79,464 (2024: 5,988,521,233 / 75,361) that the PF-08634404 and ABBV-1480 seeds carry. ALTERNATIVE: AstraZeneca's own Imfinzi reads $60,156.97 (2025 Part B: 1,131,672,888.60 / 18,812). Its beneficiaries are mostly stage III consolidation, biliary and liver, not 1L metastatic NSCLC. CASE FOR LOWER, from filed text: Merck's FY2025 10-K (0000310158-26-000063) says Keytruda biosimilar competition could begin in December 2028, and it expects Keytruda to be selected for IRA price setting effective 1 January 2029. Both pull the reference price down before a 2032 first full year.",Merck's FY2025 10-K puts biosimilar competition from December 2028 and IRA price setting from 1 January 2029; the price stays on the house method with that risk stated
AZN,Rilvegostomig,,US,base,gross_to_net_pct,,0.056604,,share off list,"Social Security Act section 1847A: Medicare Part B pays 106% of average sales price, and ASP is already net of manufacturer discounts and rebates, so the manufacturer's price is the CMS figure divided by 1.06, which is 5.66% below it",
AZN,Rilvegostomig,,US,base,discontinuation_pct,,0.6114,,share of the stock per year,"KEYNOTE-189: median PFS 8.8 months on pembrolizumab plus pemetrexed-platinum, the control regimen of ARTEMIDE-Lung03; 1 - 0.5^(12/8.8) = 0.6114, treat-to-progression. Non-squamous is 67.9% of advanced NSCLC (Chen et al., Innov Pharm 2025)","alternatives 0.7274 (KEYNOTE-407 squamous, 6.4 months) and 0.5541 (KEYNOTE-024 PD-L1 50%+, 10.3 months)"
AZN,Rilvegostomig,,US,base,forecast_start_year,,2031,,year,"TROPION-Lung10 (NCT06357533, n=675, primary completion 2029-12-28) completes before ARTEMIDE-Lung04 (2030-01-17), so the two-calendar-year convention gives 2031",TROPION-Lung12 is excluded: AstraZeneca stopped its recruitment for operational feasibility (6-K 0001654954-26-001073)
AZN,Rilvegostomig,"Carcinoma, Non-Small-Cell Lung",US,base,eligible_pct,,0.2758,,share of the pool,"Four factors, each already in the book: 0.55 advanced or metastatic at presentation (volrustomig seed) x 0.816 without a first-line-targetable driver (Wang et al., JNCCN 2026, PF-08634404 seed) x 0.79 starting first-line therapy (Abernethy et al., PLoS One 2017, 2,904 of 3,661) x 0.778 with PD-L1 of 1% or more (Leapman et al., JAMA Netw Open 2020, PF-08046054 seed). The product is 0.275841, about 53,141 patients a year. This is the union of the three trials. AstraZeneca's FY2025 20-F (0001104659-26-019130) pipeline table gives Lung02 as 1L PD-L1 TC 1%+ squamous, Lung03 as 1L PD-L1 TC 1%+ non-squamous and Lung04 as 1L PD-L1 50%+. PD-L1-negative disease is in no trial.","the pool fills from data/epidemiology.csv at 192,650 for both prevalence and incidence, so the engine reads it as each year's diagnoses"
AZN,Rilvegostomig,"Carcinoma, Non-Small-Cell Lung",US,base,penetration_peak_pct,,0.161,,share of each year's eligible patients,"pembrolizumab regimens were 64.4% of first-line therapy in the stage IV subset of 8,811 US patients with advanced NSCLC, its five most common regimens all pembrolizumab alone or with platinum (Chen et al., Innov Pharm 2025, doi 10.24926/iip.v16i3.6702), a floor on the current share; times 0.25 (judgement). CMS does not split Keytruda's beneficiaries by tumour, so no NSCLC capture identity can be formed on it",the 0.25 multiple is low on purpose: the first-line no-driver sub-pool is already 48% to 61% claimed by other rows in this book
AZN,Rilvegostomig,"Carcinoma, Non-Small-Cell Lung",US,base,ramp_midpoint_year,,2.2,,years from the forecast start,"The house oncology fit, reproduced. On Enhertu's CMS Part B beneficiaries (864, 1,904, 4,841, 7,105, 8,410 over 2020 to 2024), k 1.08 and midpoint 2.2 with a best plateau of 9,915 give an RMSE of 250 beneficiaries, 3.0% of the 2024 point. Adding 2025's 10,461 from the quarterly file gives an RMSE of 396 (3.8%), so the curve holds. No 1L NSCLC PD-1 launch has a CMS series inside 2020 to 2025. Every NSCLC claimant uses this curve. Case for a later midpoint: the chemotherapy-combination trials (Lung02, Lung03), which carry most of the pool, complete 6 to 10 months after Lung04.",
AZN,Rilvegostomig,"Carcinoma, Non-Small-Cell Lung",US,base,ramp_steepness,,1.08,,logistic k,"fitted with the midpoint above to Enhertu's Part B series, the curve every NSCLC claimant shares",
AZN,Rilvegostomig,"Carcinoma, Non-Small-Cell Lung",US,base,exus_multiple,,0.7278,,x US,"Imfinzi FY2025 ex-US 640 + 1,239 + 675 = 2,554 over US 3,509, USD mm (AstraZeneca 20-F 0001104659-26-019130), AstraZeneca's own immuno-oncology medicine by region",an analogue; without it this asset was valued US-only against NSCLC peers carrying their filer's ratio
