# Surovatamig: the furthest out of AstraZeneca's late-stage oncology. Its two phase 3 trials
# do not complete until 2031, so nothing is earned before 2033 and the wait is discounted.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
AZN,Surovatamig,,US,base,therapy_mode,,,chronic,,dosing schedule of the programme,""
AZN,Surovatamig,,US,base,gross_to_net_pct,,0.5,,share off list,"analyst convention: manufacturer rebates in a competitive class",""
AZN,Surovatamig,,US,base,cogs_pct,,0.181,,share of revenue,"AZN FY2025, from the filed lines",""
AZN,Surovatamig,,US,base,sga_pct,,0.3393,,share of revenue,"AZN FY2025, from the filed lines",""
AZN,Surovatamig,,US,base,rd_pct,,0.2423,,share of revenue,"AZN FY2025, from the filed lines",""
AZN,Surovatamig,,US,base,other_costs_pct,,0.013002,,share of revenue,"derived: AstraZeneca's free cash conversion against what its filed expense lines leave",""
AZN,Surovatamig,,US,base,tax_rate,,0.1377,,effective rate,"aggregate effective rate over the five years to 2025",""
AZN,Surovatamig,,US,base,risk_free,,0.0466,,,"US 10Y Treasury (FRED DGS10), 2026-08-26",""
AZN,Surovatamig,,US,base,erp,,0.05,,,"Damodaran US ERP estimate",""
AZN,Surovatamig,,US,base,beta,,0.56,,,"computed from 261 weekly returns vs S&P 500, Blume-adjusted",""
AZN,Surovatamig,,US,base,cost_of_debt,,0.0523,,,"ICE BofA A-rated US corporate effective yield (FRED)",""
AZN,Surovatamig,,US,base,debt_weight,,0.054933,,,"filed TotalDebt of 29,622mm USD at 2025-12-31 over debt plus market capitalisation",""
AZN,Surovatamig,,US,base,list_price_per_patient,,0.113043,,mm USD,"the price is Calquence's $113,043 a Medicare beneficiary, AstraZeneca's own haematology product and the closest comparator on file","a comparator, not a price this product has"
AZN,Surovatamig,,US,base,discontinuation_pct,,0.45,,share stopping a year,"advanced solid tumour therapy runs until progression, and a median progression-free survival near a year turns over about half the treated stock annually",""
AZN,Surovatamig,,US,base,forecast_start_year,,2033,,year,"the earliest primary completion among this asset's phase 3 trials, plus the time to file and launch","read off the trial records"
AZN,Surovatamig,"Lymphoma, Follicular",US,base,prevalence,,13619,,patients,"about 13,619 new US follicular lymphoma diagnoses a year, the commonest indolent non-Hodgkin lymphoma",""
AZN,Surovatamig,"Lymphoma, Follicular",US,base,eligible_pct,,0.55,,share of the pool,"the relapsed or refractory share plus the consolidation setting the second phase 3 enrols","surovatamig is in both"
AZN,Surovatamig,"Lymphoma, Follicular",US,base,incidence,,13619,,patients a year,"annual diagnoses feeding the same pool",""
AZN,Surovatamig,"Lymphoma, Follicular",US,base,ramp_steepness,,1.08,,logistic k,"Enhertu's own launch, fitted: CMS Part B beneficiaries of 864, 1,904, 4,841, 7,105 and 8,410 over 2020 to 2024 are reproduced by a logistic of k=1.08 with a midpoint at 2.2 years",""
AZN,Surovatamig,"Lymphoma, Follicular",US,base,ramp_midpoint_year,,2.2,,years from the forecast start,"Enhertu's own launch, fitted: CMS Part B beneficiaries of 864, 1,904, 4,841, 7,105 and 8,410 over 2020 to 2024 are reproduced by a logistic of k=1.08 with a midpoint at 2.2 years",""
AZN,Surovatamig,"Lymphoma, Follicular",US,base,penetration_peak_pct,,0.30,,share of the untreated pool per year,"a share of the pool above, set against what the molecule has to displace","a third of the untreated pool a year. A CD19 and CD3 bispecific in follicular lymphoma competes with mosunetuzumab and the CAR-T products, but the disease relapses repeatedly and patients cycle through several lines"
