# BMS-986278 (admilparant, BMY): an oral LPA1 antagonist in Phase 3 ALOFT-IPF at 120mg,
# double the Phase 2 dose. Phase 2 showed a 1.4% forced vital capacity treatment difference
# in the idiopathic pulmonary fibrosis cohort (95% interval -0.1 to 3.0) against 3.2% in
# progressive pulmonary fibrosis (0.7 to 5.7) (Corte et al., AJRCCM 2025;211(2):230-238).
# Only idiopathic pulmonary fibrosis is modelled. The better evidence and the Breakthrough
# designation sit on progressive pulmonary fibrosis, and that line is left out because no
# free source gives its US prevalence.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
BMY,BMS-986278,,US,base,beta,,0.51,,,"computed from 261 weekly returns vs S&P 500, 2021-W34 to 2026-W35, Blume-adjusted (0.26 raw)","BMY's own, as every BMY asset carries"
BMY,BMS-986278,,US,base,cogs_pct,,0.2892,,share of revenue,"BMY FY2025, computed from the filed lines","BMY's own, as every BMY asset carries"
BMY,BMS-986278,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on","BMY's own, as every BMY asset carries"
BMY,BMS-986278,,US,base,debt_weight,,0.239716,,,"filed TotalDebt of $43,120mm over debt plus market capitalisation: 2,042.7mm shares at 2026-07-22 at the $66.95 close of 2026-08-27","BMY's own, as every BMY asset carries"
BMY,BMS-986278,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)","BMY's own, as every BMY asset carries"
BMY,BMS-986278,,US,base,other_costs_pct,,0.0,,share of revenue,"derived: Bristol Myers generated $39,438mm of free cash flow on $141,500mm of revenue over 2023, 2024 and 2025, a 27.87% margin, against the 30.0% its cost of sales, SG&A and R&D leave. The smallest of these adjustments by some way: the filed lines nearly reconcile already, and the five-year aggregate of 28.5% says the window is not doing the work. Restated before interest: BMY paid $5,100mm of interest inside operating cash flow over 2023 to 2025, 3.60% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so the charge falls by that much, from 2.46% to 0.00%. Restated at replacement capex: BMY spent $3,768mm on plant over 2023 to 2025 against $1,883mm of plant depreciation, 1.33% of revenue above what keeps the plant running. Taken at depreciation, the charge stays nil. Restated without one-off cash: BMY's free cash flow over 2023 to 2025 carried $2,357mm of US transition tax (2023 instalment 567mm; 2024 instalment 799mm; 2025 instalment 991mm). None recurs, so the charge stays nil. Restated without working capital build: over 2023 to 2025 BMY's cash flow statement shows receivables up $1,026mm, inventories up $1,421mm, payables up $380mm, a working capital build of $2,067mm, 1.46% of revenue. Growth ties that cash up once, not on every product for ever, so the charge was held at nil where the filed figures rebuild it at -4.68%, and stays there.","amortisation of acquired intangibles, restructuring and capital spending. Small here because Bristol Myers charges most of what it spends through the three lines the data sets tag"
BMY,BMS-986278,,US,base,rd_pct,,0.2065,,share of revenue,"BMY FY2025, computed from the filed lines","BMY's own, as every BMY asset carries"
BMY,BMS-986278,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on","BMY's own, as every BMY asset carries"
BMY,BMS-986278,,US,base,sga_pct,,0.1508,,share of revenue,"BMY FY2025, computed from the filed lines","BMY's own, as every BMY asset carries"
BMY,BMS-986278,,US,base,tax_rate,,0.1526,,effective rate,"aggregate effective rate over the 4 years to 2025 with positive pre-tax income, from the filed lines. A single year is unusable for these filers: impairments and acquired IPR&D swing the annual rate between -105% and +36%, and one of the three reports a negative rate for FY2025","BMY's own, as every BMY asset carries"
BMY,BMS-986278,,US,base,therapy_mode,,,chronic,,an oral antifibrotic taken twice daily and continued indefinitely,
BMY,BMS-986278,,US,base,list_price_per_patient,,0.151464,,mm USD per year,"CMS's own published list price for Ofev (nintedanib), the incumbent antifibrotic: $12,622 per 30-day equivalent supply, so $151,464 a year. Published alongside the Maximum Fair Price for the same drug, so it is a stated annual list rather than a figure derived from spending","this is the one asset in the group where a published annual list exists, so the per-beneficiary convention is not used. The two routes disagree here by more than anywhere else in the book: Ofev's CMS Part D spending per beneficiary is $87,191, which is 6.76 fills of a 30-day supply, 56% of a year, so the convention would price this asset at $43,596 net against the $75,732 a published list gives. The published route is the one that reproduces CMS's own negotiated price, $77,258 a year, to within 2%. The convention route would also price admilparant at 58% of this book's only other idiopathic pulmonary fibrosis line, which carries $149,284"
BMY,BMS-986278,,US,base,gross_to_net_pct,,0.4969,,share off list,"measured on the comparator itself: CMS's negotiated Maximum Fair Price for Ofev is $6,350 per 30-day equivalent supply effective 1 January 2027 against a published list of $12,622, a 49.69% reduction","a statutory ceiling on a drug ten years past launch that CMS selected for negotiation, not a market gross-to-net, and admilparant would not be eligible for one for at least seven years after its own launch. It lands 0.3% from the house Part D convention, which is a coincidence worth stating rather than a validation"
BMY,BMS-986278,,US,base,discontinuation_pct,,0.405,,share of the stock per year,the antifibrotic discontinuation rate this book carries on its other idiopathic pulmonary fibrosis line,
BMY,BMS-986278,,US,base,forecast_start_year,,2027,,year,convention: the first full year after the current one,"ALOFT-IPF has not read out, so no filing date is stated and the ramp midpoint carries the gap"
BMY,BMS-986278,Idiopathic Pulmonary Fibrosis,US,base,prevalence,,100000,,patients,"we believe there are approximately 100,000 idiopathic pulmonary fibrosis patients in the United States (United Therapeutics 10-Q, accession 0001082554-26-000027), the figure this book's other idiopathic pulmonary fibrosis line already carries","a published 2026 estimate is about 130,000 (Murayama A et al., Respir Med 2026;255:108774), so 100,000 is the lower of the two and using it makes the penetration solve leaner rather than richer"
