# Efimosfermin alfa (GSK): a once-monthly FGF21 analogue in Phase 3 in MASH with F2 or F3
# fibrosis, carrying Breakthrough Therapy and PRIME designations. Phase 2 showed 45% against
# 21% fibrosis improvement at 24 weeks. Two Phase 3 trials in compensated cirrhosis read out
# 22 July 2026 and the alcohol-related Phase 2 on 31 August 2026; only the F2/F3 line is
# modelled. The gross-to-net here is measured, not conventional, and it is the best
# evidenced price input in this batch.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
GSK,Efimosfermin Alfa,,US,base,beta,,0.55,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.33 raw)",
GSK,Efimosfermin Alfa,,US,base,cogs_pct,,0.276,,share of revenue,"GSK FY2025, from the filed lines",
GSK,Efimosfermin Alfa,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
GSK,Efimosfermin Alfa,,US,base,debt_weight,,0.195583,,,"filed TotalDebt of 14,453mm GBP at 2025-12-31 over debt plus market capitalisation",
GSK,Efimosfermin Alfa,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
GSK,Efimosfermin Alfa,,US,base,other_costs_pct,,-0.024734441485290967,,share of revenue,"derived: GSK turned 18.02% of revenue into free cash over 2023 to 2025 against the 19.3% its filed expense lines leave. Checked before interest: interest paid is booked under financing, so free cash flow is already struck before interest, so the charge stands. Restated at replacement capex: GSK spent 4,061mm GBP on plant over 2023 to 2025 against 2,628mm GBP of plant depreciation, 1.52% of revenue above what keeps the plant running. Taken at depreciation, the charge falls from 1.44% to 0.00%. Restated without one-off cash: GSK's free cash flow over 2023 to 2025 carried 1,867mm GBP of legal settlements. None recurs, so the charge stays nil. Restated to the amortisation floor: the filed cost lines leave a 21.54% pre-tax margin where the cash over 2023 to 2025 supports 23.77%, so the charge rebuilds at -2.23%. It was held at nil, but GSK books 808mm GBP of non-cash amortisation of acquired intangibles inside its cost lines in FY2025 (0001131399-26-000004), 2.47% of revenue, so the charge takes the rebuilt figure: -2.23%. Restated without working capital build: over 2023 to 2025 GSK's cash flow statement shows receivables up 1,109mm GBP, inventories up 858mm GBP, payables down 63mm GBP, a working capital build of 2,030mm GBP, 2.15% of revenue. Growth ties that cash up once, not on every product for ever, so the charge falls from -2.23% to -2.47%.","amortisation, restructuring and capital spending, none of which the filed lines carry"
GSK,Efimosfermin Alfa,,US,base,rd_pct,,0.2304,,share of revenue,"GSK FY2025, from the filed lines",
GSK,Efimosfermin Alfa,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
GSK,Efimosfermin Alfa,,US,base,sga_pct,,0.2782,,share of revenue,"GSK FY2025, from the filed lines",
GSK,Efimosfermin Alfa,,US,base,tax_rate,,0.1037,,effective rate,"aggregate effective rate over the 6 years to 2025 with positive pre-tax income, taken as pre-tax income as filed",
GSK,Efimosfermin Alfa,,US,base,therapy_mode,,,chronic,,a once-monthly subcutaneous injection continued indefinitely,
GSK,Efimosfermin Alfa,,US,base,list_price_per_patient,,0.055418,,mm USD per year,"Rezdiffra (resmetirom), the only approved MASH therapy, CMS Part D 2024: $69,106,677 over 14,964 claims = $4,618.20 a 30-day fill, so $55,418 a year. Annualised from the fill rather than taken per beneficiary, because Rezdiffra's 4,626 beneficiaries took only 3.235 fills each in its launch year, 27% of a year, and a launch-year per-beneficiary figure is not a price","a published WAC of roughly $47,400 corroborates it. This is the one comparator in the book where the per-beneficiary convention fails outright, because the drug launched in April 2024 and most of its beneficiaries had three months on it"
GSK,Efimosfermin Alfa,,US,base,gross_to_net_pct,,0.295,,share off list,"measured on the comparator: Madrigal's Q4 2025 annualised Rezdiffra net revenue over its reported patient stock gives $39,069 a patient-year against the $55,418 gross list, so 29.5% comes off. Corroborated independently at $39,892 from FY2025 net sales of $958.4mm over the mean of 11,800 patients at year-end 2024 and 36,250 at year-end 2025, which agrees within 2%","the house Part D convention of 0.5 would set net at $27,709 against a measured $39,069, so it understates this class by 29%. Both the numerator and the denominator here are the company's own reported figures, which is why this is measured rather than conventional"
GSK,Efimosfermin Alfa,,US,base,discontinuation_pct,,0.25,,share of the stock per year,"the MASH discontinuation rate the penetration anchor below is struck at, so the two are a pair and must move together","THE SINGLE LARGEST LEVER IN THIS ROW. On the same pool and curve the year-14 revenue is $10,108mm at nil discontinuation, $5,013mm at 15% and $3,478mm at 25%, so a 2.9x range. The 0.25 is a judgement and the penetration was solved against it"
GSK,Efimosfermin Alfa,,US,base,forecast_start_year,,2027,,year,convention: the first full year after the current one,"the Phase 3 F2/F3 programme completes 24 March 2028, so a launch about 2029"
GSK,Efimosfermin Alfa,Non-alcoholic Fatty Liver Disease,US,base,eligible_pct,,0.0776,,share of the pool,"7.8% of the 86.3mm US adults with fatty liver disease have MASH with F2 or F3 fibrosis, so 6,688,200 (Le MH et al., JAMA Netw Open 2025, the row and the note in data/epidemiology.csv)",
GSK,Efimosfermin Alfa,Non-alcoholic Fatty Liver Disease,US,base,incidence,,0,,patients per year,"stated at nil because NHANES is cross-sectional and gives no incidence, which the epidemiology row says on its face",this understates the pool rather than flattering it: patients progress into F2 and F3 fibrosis every year and none of them is counted here
GSK,Efimosfermin Alfa,Non-alcoholic Fatty Liver Disease,US,base,penetration_peak_pct,,0.0041,,share of the untreated pool per year,"Rezdiffra's measured first-full-year capture, netted off stoppers the way this book's own anchor convention does. Rezdiffra went from 11,800 patients at year-end 2024 to 36,250 at year-end 2025, so at a 25% discontinuation the carried stock is 8,850 and new starts are 27,400, which is 0.4097% of the 6,688,200 pool","measured at nil discontinuation the same arithmetic gives 0.3656%, and that is the figure to use only if discontinuation_pct is also set to nil. backend/capture_anchor.py computes a carried stock net of stoppers, and this follows it"
GSK,Efimosfermin Alfa,Non-alcoholic Fatty Liver Disease,US,base,ramp_midpoint_year,,3.60,,years from the forecast start,"fitted to the 41 measured launches in data/launch_ramp.csv at k 0.575, root mean squared error 0.0312 against the 0.0311 of the true optimum at 3.62 and 0.580",
GSK,Efimosfermin Alfa,Non-alcoholic Fatty Liver Disease,US,base,ramp_steepness,,0.575,,logistic k,fitted with the midpoint above to the measured average launch in data/launch_ramp.csv,
