# Felcorekibart / GSK5784283 (GSK): an ultra-long-acting anti-TSLP antibody dosed every six
# months, licensed from Hengrui. Phase 3 PERSIST COPD-1 and -2 and PERSIST ASTHMA-1 and -2,
# with asthma completing first (2029-02-15). Nasal polyps is not modelled: no free US count
# gives the severe surgery- or steroid-treated share its Phase 3s enrol. Royalty: the
# Hengrui licence carries tiered royalties with no filed rate (GSK 20-F 0001131399-26-000004
# Note 40; 6-K 0001654954-24-000339), so economics_share is none found.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
GSK,GSK5784283,,US,base,beta,,0.55,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.33 raw)",
GSK,GSK5784283,,US,base,cogs_pct,,0.276,,share of revenue,"GSK FY2025, from the filed lines",
GSK,GSK5784283,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
GSK,GSK5784283,,US,base,debt_weight,,0.194899,,,"filed TotalDebt of 14,453mm GBP at 2025-12-31 over debt plus market capitalisation",
GSK,GSK5784283,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
GSK,GSK5784283,,US,base,other_costs_pct,,-0.024734441485290967,,share of revenue,"derived: GSK turned 18.02% of revenue into free cash over 2023 to 2025 against the 19.3% its filed expense lines leave. Checked before interest: interest paid is booked under financing, so free cash flow is already struck before interest, so the charge stands. Restated at replacement capex: GSK spent 4,061mm GBP on plant over 2023 to 2025 against 2,628mm GBP of plant depreciation, 1.52% of revenue above what keeps the plant running. Taken at depreciation, the charge falls from 1.44% to 0.00%. Restated without one-off cash: GSK's free cash flow over 2023 to 2025 carried 1,867mm GBP of legal settlements. None recurs, so the charge stays nil. Restated to the amortisation floor: the filed cost lines leave a 21.54% pre-tax margin where the cash over 2023 to 2025 supports 23.77%, so the charge rebuilds at -2.23%. It was held at nil, but GSK books 808mm GBP of non-cash amortisation of acquired intangibles inside its cost lines in FY2025 (0001131399-26-000004), 2.47% of revenue, so the charge takes the rebuilt figure: -2.23%. Restated without working capital build: over 2023 to 2025 GSK's cash flow statement shows receivables up 1,109mm GBP, inventories up 858mm GBP, payables down 63mm GBP, a working capital build of 2,030mm GBP, 2.15% of revenue. Growth ties that cash up once, not on every product for ever, so the charge falls from -2.23% to -2.47%.","amortisation, restructuring and capital spending, none of which the filed lines carry"
GSK,GSK5784283,,US,base,rd_pct,,0.2304,,share of revenue,"GSK FY2025, from the filed lines",
GSK,GSK5784283,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
GSK,GSK5784283,,US,base,sga_pct,,0.2782,,share of revenue,"GSK FY2025, from the filed lines",
GSK,GSK5784283,,US,base,tax_rate,,0.1037,,effective rate,"aggregate effective rate over the 6 years to 2025 with positive pre-tax income, taken as pre-tax income as filed",
GSK,GSK5784283,,US,base,therapy_mode,,,chronic,,"a maintenance biologic, two injections a year",
GSK,GSK5784283,,US,base,list_price_per_patient,,0.025478,,mm GBP per year,"CMS Part D quarterly dataset 4ff7c618-4e40-483a-b390-c8a58c94fa15, Tezspire, Overall, 2025 (Q1-Q4). Same comparator and alternatives as the COPD row: Part B USD 29,998.45 = 0.022595 mm GBP at 0.056604; Exdensur two doses USD 50,826.38 = 0.038283 mm GBP; 2024 Part D USD 29,549 = 0.022257 mm GBP. Price is asset-level, so one figure serves both indications.","GSK reports in sterling: USD 33,824.98 / 1.327632344386271 (ECB via fetchers/fx_ecb.py, 2026-09-23) = GBP 25,477.67"
GSK,GSK5784283,,US,base,gross_to_net_pct,,0.5,,share off list,"Part D gross-to-net convention, measured at a median 96% of CMS's own negotiated net annual prices across the nine cycle-one IRA drugs (backend/gross_to_net.py)",
GSK,GSK5784283,,US,base,discontinuation_pct,,0.2537,,share of the stock per year,"Symons JM et al., J Drugs Dermatol 2025;24(10):996-1002 (55.7% persistent at 24 months, so 25.37% a year), as on tilrekimig. No persistence data exist for a six-monthly biologic.",
GSK,GSK5784283,,US,base,forecast_start_year,,2031,,year,"earliest Phase 3 primary completion (PERSIST ASTHMA-1, 2029-02-15) plus two years",
GSK,GSK5784283,Asthma,US,base,prevalence,,23004000,,patients,"23,004,000 written on the row (Asthma has no row in data/epidemiology.csv), identical to tilrekimig (6430): CDC NHIS 2023, US adults with current asthma.",
GSK,GSK5784283,Asthma,US,base,incidence,,906458,,patients a year,"906,458 written on the row, identical to tilrekimig: Winer RA et al., J Asthma 2012;49(1):16-22, 3.8 per 1,000 at-risk adults x 238,541,519 US adults without current asthma.",
GSK,GSK5784283,Asthma,US,base,eligible_pct,,0.028,,share of the pool,"Akenroye A, McCormack M, Keet C. J Allergy Clin Immunol 2020;145(4):1295-1297 (NHANES 2005-2012): 2.8% of people with current asthma eligible for at least one asthma biologic. This is the figure tilrekimig carries, and it must be identical for the two to pool. PERSIST ASTHMA-1/2 (NCT07780643, NCT07782996) enrol ages 12 to 80 with at least one exacerbation in 12 months, on medium or high-dose ICS for 3 months plus a controller, uncontrolled on ACQ-5, biologic-naive, with no eosinophil criterion, which is close to Akenroye's definition.",
