# Investigational varicella vaccine (GSK).
# GSK's varicella new strain (VNS) vaccine is a live attenuated chickenpox vaccine for the routine two-dose childhood schedule. It is in Phase 3 against Merck's Varivax, which with ProQuad is the only varicella-containing vaccine sold in the US; GSK's Varilrix is not US-licensed. The Phase 3 trials in the context file are NCT06693895 (safety, 750 children aged 12 to 15 months, primary completion 2026-11-23) and NCT06806137 (second dose 3 months after the first, 600 children, 2026-12-14). The price anchor is Varivax on the CDC Pediatric/VFC list of January 2026, $192.115 private a dose, $384.23 for two doses; the net price blends in the pediatric VFC contract price of $151.446, 11.05% off list (second reader). The uptake anchor is GSK's own Priorix, which entered Merck's US MMR monopoly in 2022: US sales of Priorix, Priorix Tetra and Varilrix were GBP 60mm in FY2025, 4.05% of the US MMR, MMRV and varicella revenue pool (second reader; the 2.7% first given used FY2024 GSK sales). The Chickenpox birth-cohort pool is now carried by the book.
#
# Researched and then checked by a second reader who reopened every source, 2026-09-24.
# Company-level rows copied from gsk_anoro_ellipta.csv.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
GSK,Investigational varicella vaccine,,US,base,beta,,0.55,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.33 raw)",
GSK,Investigational varicella vaccine,,US,base,cogs_pct,,0.276,,share of revenue,"GSK FY2025, from the filed lines",
GSK,Investigational varicella vaccine,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
GSK,Investigational varicella vaccine,,US,base,debt_weight,,0.194899,,,"filed TotalDebt of 14,453mm GBP at 2025-12-31 over debt plus market capitalisation",
GSK,Investigational varicella vaccine,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
GSK,Investigational varicella vaccine,,US,base,other_costs_pct,,-0.024734,,share of revenue,"derived: GSK turned 18.02% of revenue into free cash over 2023 to 2025 against the 19.3% its filed expense lines leave. Checked before interest: interest paid is booked under financing, so free cash flow is already struck before interest, so the charge stands. Restated at replacement capex: GSK spent 4,061mm GBP on plant over 2023 to 2025 against 2,628mm GBP of plant depreciation, 1.52% of revenue above what keeps the plant running. Taken at depreciation, the charge falls from 1.44% to 0.00%. Restated without one-off cash: GSK's free cash flow over 2023 to 2025 carried 1,867mm GBP of legal settlements. None recurs, so the charge stays nil. Restated to the amortisation floor: the filed cost lines leave a 21.54% pre-tax margin where the cash over 2023 to 2025 supports 23.77%, so the charge rebuilds at -2.23%. It was held at nil, but GSK books 808mm GBP of non-cash amortisation of acquired intangibles inside its cost lines in FY2025 (0001131399-26-000004), 2.47% of revenue, so the charge takes the rebuilt figure: -2.23%. Restated without working capital build: over 2023 to 2025 GSK's cash flow statement shows receivables up 1,109mm GBP, inventories up 858mm GBP, payables down 63mm GBP, a working capital build of 2,030mm GBP, 2.15% of revenue. Growth ties that cash up once, not on every product for ever, so the charge falls from -2.23% to -2.47%.","amortisation, restructuring and capital spending, none of which the filed lines carry"
GSK,Investigational varicella vaccine,,US,base,rd_pct,,0.2304,,share of revenue,"GSK FY2025, from the filed lines",
GSK,Investigational varicella vaccine,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
GSK,Investigational varicella vaccine,,US,base,sga_pct,,0.2782,,share of revenue,"GSK FY2025, from the filed lines",
GSK,Investigational varicella vaccine,,US,base,tax_rate,,0.1037,,effective rate,"aggregate effective rate over the 6 years to 2025 with positive pre-tax income, taken as pre-tax income as filed",
GSK,Investigational varicella vaccine,,US,base,therapy_mode,,,one_time,,"ACIP routine schedule: two varicella doses, at 12 to 15 months and 4 to 6 years. NCT06806137 tests a second dose after a first at 12 to 15 months","One course per child on an annual birth cohort, billed once. The book models its pediatric vaccines this way (sny_pcv21.csv, gsk_mrna_seasonal_flu.csv). The second dose falls about three years after the first, so the engine books it early"
