# Mocertatug rezetecan (GSK): Mo-Rez, GSK5733584, a B7-H4 ADC licensed from Hansoh. Phase 3
# BEHOLD-Ovarian01 (NCT07286266, primary completion 2029-12-17) and BEHOLD-Endometrial01
# (NCT07286331, primary completion 2028-02-29). Phase 1 BEHOLD-1: confirmed ORR 62% in
# platinum-resistant ovarian and 67% in endometrial cancer. The Mo-Rez row folds into this
# one. Royalty: Hansoh is paid under a licence with no filed rate, so economics_share is none
# found.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
GSK,Mocertatug rezetecan,,US,base,beta,,0.55,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.33 raw)",
GSK,Mocertatug rezetecan,,US,base,cogs_pct,,0.276,,share of revenue,"GSK FY2025, from the filed lines",
GSK,Mocertatug rezetecan,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
GSK,Mocertatug rezetecan,,US,base,debt_weight,,0.194899,,,"filed TotalDebt of 14,453mm GBP at 2025-12-31 over debt plus market capitalisation",
GSK,Mocertatug rezetecan,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
GSK,Mocertatug rezetecan,,US,base,other_costs_pct,,-0.024734441485290967,,share of revenue,"derived: GSK turned 18.02% of revenue into free cash over 2023 to 2025 against the 19.3% its filed expense lines leave. Checked before interest: interest paid is booked under financing, so free cash flow is already struck before interest, so the charge stands. Restated at replacement capex: GSK spent 4,061mm GBP on plant over 2023 to 2025 against 2,628mm GBP of plant depreciation, 1.52% of revenue above what keeps the plant running. Taken at depreciation, the charge falls from 1.44% to 0.00%. Restated without one-off cash: GSK's free cash flow over 2023 to 2025 carried 1,867mm GBP of legal settlements. None recurs, so the charge stays nil. Restated to the amortisation floor: the filed cost lines leave a 21.54% pre-tax margin where the cash over 2023 to 2025 supports 23.77%, so the charge rebuilds at -2.23%. It was held at nil, but GSK books 808mm GBP of non-cash amortisation of acquired intangibles inside its cost lines in FY2025 (0001131399-26-000004), 2.47% of revenue, so the charge takes the rebuilt figure: -2.23%. Restated without working capital build: over 2023 to 2025 GSK's cash flow statement shows receivables up 1,109mm GBP, inventories up 858mm GBP, payables down 63mm GBP, a working capital build of 2,030mm GBP, 2.15% of revenue. Growth ties that cash up once, not on every product for ever, so the charge falls from -2.23% to -2.47%.","amortisation, restructuring and capital spending, none of which the filed lines carry"
GSK,Mocertatug rezetecan,,US,base,rd_pct,,0.2304,,share of revenue,"GSK FY2025, from the filed lines",
GSK,Mocertatug rezetecan,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
GSK,Mocertatug rezetecan,,US,base,sga_pct,,0.2782,,share of revenue,"GSK FY2025, from the filed lines",
GSK,Mocertatug rezetecan,,US,base,tax_rate,,0.1037,,effective rate,"aggregate effective rate over the 6 years to 2025 with positive pre-tax income, taken as pre-tax income as filed",
GSK,Mocertatug rezetecan,,US,base,therapy_mode,,,chronic,,IV every three weeks until progression,
GSK,Mocertatug rezetecan,,US,base,list_price_per_patient,,0.09294553,,mm GBP per year,"Elahere (mirvetuximab soravtansine, the marketed FRalpha ADC in platinum-resistant ovarian cancer, HCPCS J9063). CMS Medicare Part B quarterly file, 2025 (Q1-Q4), dataset bf6a5b3b-31ee-4abb-b1ad-2607a1e7510a: $232,480,864.62 over 1,884 beneficiaries = $123,397.49 a beneficiary. Converted at ECB GBP/USD 1.327632344386271 (fetchers/fx_ecb.py, 2026-09-23). The 2024 annual Part B figure was $121,204 (1,757 beneficiaries); 2025 is used because it exists. This is a per-beneficiary figure, not per claim: Elahere is in its third full year, not a launch year. The engine reads one price per asset, so this also prices the endometrial row. The endometrial alternative is Enhertu 2025 Part B: $72,455.15 a beneficiary = GBP 54,574.71.",
GSK,Mocertatug rezetecan,,US,base,gross_to_net_pct,,0.056604,,share off list,"Social Security Act section 1847A: Medicare Part B pays 106% of average sales price, and ASP is already net of manufacturer discounts and rebates, so the manufacturer's price is the CMS figure divided by 1.06, which is 5.66% below it",
GSK,Mocertatug rezetecan,,US,base,discontinuation_pct,,0.7724,,share of the stock per year,"MIRASOL (Moore et al., N Engl J Med 2023, PMID 38055253): median PFS of 5.62 months on mirvetuximab in FRalpha-high PROC. At a constant hazard, 0.5^(12/5.62) = 22.76% remain on therapy after a year, so 77.24% stop. No median PFS is published for mocertatug, and duration of response has not been reached. Discontinuation is one asset-level value, so it also serves the endometrial row.","treat-to-progression, one value for both indications"
GSK,Mocertatug rezetecan,,US,base,forecast_start_year,,2030,,year,BEHOLD-Endometrial01 primary completion 2028-02-29 plus two years; ovarian follows in 2032,
GSK,Mocertatug rezetecan,Ovarian Neoplasms,US,base,prevalence,,21010,,patients,"SEER 2026 new ovarian cancers, equal to the raludotatug deruxtecan rows","prevalence equals incidence, so the engine reads the pool as each year's diagnoses with nothing carried over; no carryover row is written, because an explicit 0 would also keep an opening stock"
GSK,Mocertatug rezetecan,Ovarian Neoplasms,US,base,incidence,,21010,,patients a year,SEER 2026,
