# INCA33890 (INCY).
# INCA33890 is Incyte's TGFbR2xPD-1 bispecific antibody, built on Merus's Biclonics platform under the 2016 Incyte-Merus collaboration. The Phase 3 is INCA033890-303 (NCT07284849): a randomised, quadruple-blind trial of 700 patients adding INCA33890 or placebo to standard chemotherapy plus bevacizumab in untreated metastatic microsatellite-stable colorectal cancer. It excludes MSI-H/dMMR and BRAF V600E tumours, its primary endpoint is PFS, and primary completion is estimated for 2028-12-29. Price anchor: Keytruda, the PD-1 antibody labelled in first-line MSI-H colorectal cancer, at $79,464 per CMS Part B beneficiary in 2024, the price the book's PF-08634404 seed uses for the same first-line MSS colorectal pool. Uptake anchor (second reader): bevacizumab, the backbone INCA33890 must be given with, reached 57.6% of Medicare stage IV colon patients starting first-line FOLFOX or FOLFIRI in 2013 (Raab et al., Clin Colorectal Cancer 2019). A PD-1 add-on taking nivolumab's 34.7% of its backbone in first-line HER2-negative gastric cancer (Chen et al., JMCP 2026) gives 0.347 x 0.576 = 0.20 of the eligible pool. Incyte pays Merus tiered royalties of 6% to 10% of global net sales.
#
# Researched and then checked by a second reader who reopened every source, 2026-09-24.
# Company-level rows copied from incy_iclusig.csv.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
INCY,INCA33890,,US,base,beta,,0.63,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.45 raw)",
INCY,INCA33890,,US,base,cogs_pct,,0.0724,,share of revenue,"INCY FY2025, computed from the filed lines",
INCY,INCA33890,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
INCY,INCA33890,,US,base,debt_weight,,0,,,"no outstanding borrowings: Incyte's 10-Q for the quarter to 2026-06-30 (0000879169-26-000056, MD&A) states 'As of June 30, 2026, we had no outstanding borrowings' under its $500mm revolving credit facility, and the SEC company facts tag no debt since FY2018","a reading of the balance sheet, as for Viking and United Therapeutics. This row carried 0.433277 until 2026-09-24, struck on the only TotalDebt on file, $19,094mm for FY2018: a scale error in the filed XBRL ($19.1mm of convertible notes; FY2017 carried $26.8mm) and seven years stale, which put 43% debt into Incyte's discount rate"
INCY,INCA33890,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
INCY,INCA33890,,US,base,other_costs_pct,,0,,share of revenue,"derived: INCY generated $2,245mm of free cash flow on $13,078mm of revenue over 2023, 2024 and 2025, a 17.17% margin, against the 21.4% its filed expense lines leave. Checked before interest: no interest paid on file for every year of the window, so the charge stands. Checked at replacement capex: no capital spending line on file for every year, so the charge stands. Restated without one-off cash: INCY's free cash flow over 2023 to 2025 carried $918mm of deal payments in operating cash flow, capital allocation whose assets the book values separately; $280mm of legal settlements. None recurs, so the charge falls from 5.15% to 0.00%. Restated without working capital build: over 2023 to 2025 INCY's cash flow statement shows receivables up $381mm, inventories up $356mm, payables down $73mm, a working capital build of $811mm, 6.20% of revenue. Growth ties that cash up once, not on every product for ever, so the charge stays at 0.00%.","amortisation of acquired intangibles, restructuring and capital spending, none of which the filed expense lines carry"
INCY,INCA33890,,US,base,rd_pct,,0.3988,,share of revenue,"INCY FY2025, computed from the filed lines",
INCY,INCA33890,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
INCY,INCA33890,,US,base,sga_pct,,0.2677,,share of revenue,"INCY FY2025, computed from the filed lines",
INCY,INCA33890,,US,base,tax_rate,,0.181,,effective rate,aggregate effective rate over the 5 years to 2025 with positive pre-tax income,
INCY,INCA33890,,US,base,therapy_mode,,,chronic,,"NCT07284849 (book trials table, ClinicalTrials.gov last update 2026-09-15): INCA33890 or placebo added to standard-of-care chemotherapy and bevacizumab in first-line metastatic MSS colorectal cancer, randomised, quadruple-blind, primary endpoint PFS; ASCO abstract INCA033890-303 (asco.org/abstracts-presentations/266865)","An add-on to a first-line regimen given until progression, with PFS as the primary endpoint. That is chronic by the house definition for oncology treated to progression. The registry text I could reach does not state the INCA33890 treatment cap, if there is one"
INCY,INCA33890,,US,base,list_price_per_patient,,0.079464,,mm USD per patient-year,"lookup.py demand Keytruda: CMS Medicare Part B 2024, $5,988,521,233 over 75,361 beneficiaries = $79,464 per beneficiary","Judgement on the comparator, following house convention. Keytruda (pembrolizumab) is the PD-1 antibody labelled in first-line colorectal cancer (MSI-H/dMMR). INCA33890 is a PD-1-based antibody for the same line, and the book's PF-08634404 seed already prices the same first-line MSS colorectal pool on this figure. Case against: a beneficiary's spend covers less than a year of therapy for many patients, so it understates an annual price. A bispecific may be priced above a PD-1 monoclonal. Bevacizumab, the backbone, is not the right anchor: at $1,632 per Part B beneficiary in 2024 (lookup.py demand Avastin), it is a biosimilar-eroded add-on"
INCY,INCA33890,,US,base,gross_to_net_pct,,0.056604,,share taken off list,"house convention on a CMS Part B per-beneficiary price (backend/gross_to_net.py). Part B pays 106% of average sales price, which is already net of discounts, so 1 - 1/1.06 comes off. Keytruda's anchor row is Part B (lookup.py demand Keytruda)","Direction checked: 5.66% off list, so net is $74,966 per patient-year. The PF-08634404 seed carries 0.0566 on the same anchor"
INCY,INCA33890,,US,base,discontinuation_pct,,0.5029,,share of treated stock stopping per year,"CheckMate 9X8 (Lenz et al., J Immunother Cancer 2024;12(3):e008409, doi:10.1136/jitc-2023-008409, PMID 38485190; NCT03414983): median PFS by BICR of 11.9 months on mFOLFOX6 plus bevacizumab in first-line mCRC. The nivolumab arm had the same median (HR 0.81)","Constant hazard from a median: 1 - 0.5^(12/11.9) = 0.503. This is the form the PF-08634404 and vepugratinib seeds use, not the brief's 1 - exp(-12/m), which treats the median as a mean. CheckMate 9X8's control arm is the same backbone as INCA033890-303's, and it is the only randomised trial of a PD-1 added to that backbone in this line. Case for higher: real-world first-line chemotherapy plus bevacizumab runs shorter. Bevacizumab-naive US patients had a median rwPFS of 8.6 months (Jin et al., Ther Adv Med Oncol 2023, doi:10.1177/17588359231182386), which gives 0.620. Immune add-ons also add toxicity stops: grade 3-4 treatment-related AEs were 75% vs 48% in CheckMate 9X8. Case for lower: a positive INCA33890 arm would by design extend PFS"
