# Cleminorexton (LLY), formerly ORX750: an oral, selective orexin 2 receptor agonist, from the
# Centessa acquisition that closed 2026-06-24. SAPPHIRE (NCT07598708, ORX750-004), a Phase 2/3 in
# narcolepsy type 1 and type 2, n=222, 12-week MWT primary endpoint, started 2026-05-29 and completes
# 2027-09-30. The Phase 2a CRYSTAL-1 (NCT06752668) is positive in NT1, NT2 and idiopathic hypersomnia
# and sits on the ORX750 row, which is the same molecule and should fold into this one. Modelled:
# narcolepsy in the US, solved to GlobalData's whole-molecule forecast. Not modelled apart:
# idiopathic hypersomnia, which that forecast already covers. Orzeyful (oveporexton, Takeda), the
# first orexin agonist, was approved in NT1 on 2026-08-05.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
LLY,cleminorexton,,US,base,beta,,0.69,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.54 raw)",
LLY,cleminorexton,,US,base,cogs_pct,,0.1696,,share of revenue,"LLY FY2025, from the filed lines",
LLY,cleminorexton,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
LLY,cleminorexton,,US,base,debt_weight,,0.050003,,,"filed TotalDebt of 54,908mm USD at 2026-06-30 over debt plus market capitalisation",
LLY,cleminorexton,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
LLY,cleminorexton,,US,base,other_costs_pct,,0.16865365504938823,,share of revenue,"derived: LLY turned 14.30% of revenue into free cash over 2018 to 2025 against the 38.1% its filed expense lines leave. Restated before interest: LLY paid $3,152mm of interest inside operating cash flow over 2018 to 2025, 1.17% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so the charge falls by that much, from 28.46% to 27.30%. Restated at replacement capex: LLY spent $23,144mm on plant over 2018 to 2025 against $7,255mm of plant depreciation, 5.89% of revenue above what keeps the plant running. Taken at depreciation, the charge falls from 27.30% to 20.25%. Checked without one-off cash: deal payments are booked under investing, so free cash flow never carried them, and no settlement or transition tax is stated for the window, so the charge stands. Restated without working capital build: over 2018 to 2025 LLY's cash flow statement shows receivables up $15,658mm, inventories up $10,223mm, payables and accrued liabilities up $18,257mm, a working capital build of $7,624mm, 2.83% of revenue. Growth ties that cash up once, not on every product for ever, so the charge falls from 20.25% to 16.87%.","amortisation, restructuring and capital spending, none of which the filed lines carry. Read over eight years and not the usual three: Lilly turned 20.0% of revenue into free cash over 2018 to 2022 and 9.4% over 2023 to 2025, the difference being a capacity build-out that took capital spending from 5% of revenue to 12%. Three years takes the trough of that build as the perpetual margin; eight spans both phases"
LLY,cleminorexton,,US,base,rd_pct,,0.2046,,share of revenue,"LLY FY2025, from the filed lines",
LLY,cleminorexton,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
LLY,cleminorexton,,US,base,sga_pct,,0.1702,,share of revenue,"LLY FY2025, from the filed lines",
LLY,cleminorexton,,US,base,tax_rate,,0.1637,,effective rate,"aggregate effective rate over the 6 years to 2025 with positive pre-tax income, taken as pre-tax income as filed",
LLY,cleminorexton,,US,base,therapy_mode,,,chronic,,"a daily oral tablet for a lifelong disorder: CRYSTAL-1 dosed it once daily in its crossover cohorts and once daily or as a split dose in its parallel cohorts (Centessa FY2025 10-K, 0001847903-26-000025)",
LLY,cleminorexton,,US,base,list_price_per_patient,,0.14600034,,mm USD per year,"Xywav (calcium, magnesium, potassium and sodium oxybates), CMS Medicare Part D Quarterly 2025 (Q1 to Q4), dataset 4ff7c618-4e40-483a-b390-c8a58c94fa15: $249,660,581.05 over 1,710 beneficiaries = $146,000.34 per beneficiary (14,204 claims). Not annualised. Xywav is the comparator because Jefferies' low case for Orzeyful, the first orexin agonist, approved with no disclosed price, is parity with Xywav at about $142,000 a year, with a high case above $250,000 (BioPharma Dive, Jacob Bell, 2026-08-06). 2025 alternatives per beneficiary from the same file: Wakix $106,414.40 (1,610), Lumryz $109,735.49 (316), Xyrem $169,346.41 (296)","one price for the asset, since only narcolepsy is modelled"
LLY,cleminorexton,,US,base,gross_to_net_pct,,0.5,,share off list,"Part D gross-to-net convention, measured at a median 96% of CMS's own negotiated net annual prices across the nine cycle-one IRA drugs (backend/gross_to_net.py)",
LLY,cleminorexton,,US,base,discontinuation_pct,,0.1158,,share of the stock per year,"Pitolisant, the once-daily oral narcolepsy drug nearest in form: 131 of 370 adults with NT1 or NT2 (35.4%) had stopped it at the interim analysis after 42.6 months of a 5-year European post-authorisation safety study (Sleep Medicine 2025, doi 10.1016/j.sleep.2025.02.012), mainly for safety (14.3%), lack of response (8.7%) and patient decision (7.6%). At a constant hazard over that window, 1 - 0.646^(12/42.6) = 11.58% a year. Enrolment was staggered, so the average patient was followed for less than 42.6 months and the true annual rate is higher: this is a floor. A 2020 Avadel release put first-year stopping on twice-nightly sodium oxybate near 50%, a harder regimen","the same rate is used in the ramp fit below, so the ramp and the forecast move together"
LLY,cleminorexton,,US,base,forecast_start_year,,2029,,year,"SAPPHIRE (NCT07598708), Phase 2/3, primary completion 2027-09-30; 2027 plus two. Lilly states no launch timing. Its CVR pays $2.00 on a first US approval before 2030-01-01 (Lilly DFAN14A, 0001193125-26-133360), which fits a 2029 approval",
LLY,cleminorexton,,US,base,economics_share,,1.0,,share of the asset,"Lilly's outright since 2026-06-24: its Q2 2026 10-Q lists Centessa, acquired that day, with ORX750 as the primary acquired IPR&D intangible. The one encumbrance is Nxera's royalty in the low single digits on net sales of orexin agonist Products under its StaR licence, for the longer of regulatory exclusivity or ten years from first sale (Centessa FY2025 10-K, 0001847903-26-000025). No rate is filed, and the book does not net a low single-digit royalty (as for berobenatide), so it is stated here and left out of the share","at 1% to 3% over Lilly's 28.7% pre-tax margin from these cost rows the share would be 0.965 to 0.895. The CVR (up to $9.00 a Centessa share) is acquisition consideration, not a royalty"
LLY,cleminorexton,Narcolepsy,US,base,prevalence,,182033,,patients,"Ghosh et al., SLEEP Advances 2026;7(2):zpag043, doi 10.1093/sleepadvances/zpag043: HealthVerity claims linked to medical records with validated case definitions; PPV-adjusted diagnosed prevalence of 53.6 per 100,000 at 31 December 2023, which the authors put at 182,033 people in the 31 December 2024 US population (40,620 NT1, 147,864 NT2)","diagnosed, all ages, both types. Narcolepsy has no row in data/epidemiology.csv, so it is cited here. The unadjusted count is 227,541; Scheer et al. (Sleep 2019) found 79.4 per 100,000 in 2008 to 2010 commercial claims"
LLY,cleminorexton,Narcolepsy,US,base,incidence,,182033,,patients a year,"convention: the pool is stated equal to the prevalence and read as the patients eligible to start each year, as the book's patient builds solved to a published peak are (Imaavy, Icotyde)","peak uptake below is solved to a published forecast, so the pool shapes the ramp rather than the level"
LLY,cleminorexton,Narcolepsy,US,base,eligible_pct,,1.0,,share of the pool,"SAPPHIRE enrols both types under ICSD-3-TR (NT1 or NT2, NCT07598708), so the whole diagnosed count is the label population by type, and nothing is taken off for it","SAPPHIRE is 18 to 70 and the count is all ages; no free adult split was found, so children are not taken off. The peak is solved to GlobalData, so this share changes the patient count behind the peak and not the revenue"
LLY,cleminorexton,Narcolepsy,US,base,penetration_peak_pct,,0.009554,,share of each year's eligible patients,"solved: the share that takes the build's peak to GlobalData's forecast, read as the peak since 2031 is the end of GlobalData's model. GlobalData put ORX750's 2031 sales at $875m and predicted a 2028 approval (Clinical Trials Arena, Abigail Beaney, 2025-11-06, repeated 2025-11-12)","a global figure met by a US build, as the book's worldwide products are. It covers NT1, NT2 and IH, carried here on the narcolepsy pool. GlobalData's model assumed approval a year earlier than this build starts. The same articles put Orzeyful at $1.33bn (2025-11-06) or $1.26bn (2025-11-12) and alixorexton at $778m in 2031"
LLY,cleminorexton,Narcolepsy,US,base,ramp_midpoint_year,,-3.0,,years from the forecast start,"Fitted to Wakix (pitolisant), the last new oral mechanism launched into narcolepsy (November 2019), on the engine's own path at this seed's 11.58% stopping: CMS Part D beneficiaries 657, 825, 940, 1,235 and 1,402 over 2020 to 2024 (dataset 7e0b4365) and 1,610 in 2025 (the quarterly file above). The best fit is a step, new starts at their plateau from the first full year (midpoint -3.0 and k 4.0 at the edge of the grid; rmse 8.3% of the 2025 level): Wakix's Medicare stock grew almost linearly, which at this stopping rate is a flat rate of new starts from launch. Xywav (November 2020) gives the same front-loaded shape at this rate: new starts of 744 in 2021, then 267, 390, 293 and 409. At 35.4% stopping the Wakix fit stays front-loaded but sits on the grid's floor for k (midpoint -1.7, k 0.2, rmse 6.0%); with k free below 0.2 a near-linear climb in new starts fits marginally better (rmse 5.8%). Medicare is a small share of narcolepsy, whose patients are mostly under 65",revenue still climbs for years after launch because the treated stock builds at low stopping
LLY,cleminorexton,Narcolepsy,US,base,ramp_steepness,,4.0,,logistic k,fitted with the midpoint above to Wakix's Part D series: a step,
