# LY3537982 (LLY).
# Olomorasib (LY3537982) is Lilly's oral, next-generation covalent KRAS G12C inhibitor, taken daily to progression. The pivotal trial is SUNRAY-01 (NCT06119581, n=1,264, primary completion 2027-11): first-line olomorasib plus pembrolizumab versus placebo plus pembrolizumab in PD-L1 of 50% or more (Part A), and olomorasib versus placebo on top of pembrolizumab and platinum-pemetrexed at any PD-L1 (Part B). FDA granted Breakthrough Therapy designation in September 2025 for the PD-L1 of 50% or more setting. The price is Lumakras at $98,285 per 2024 CMS Part D beneficiary, the same anchor the calderasib and divarasib seeds use. Uptake reuses the divarasib seed's measured KRAS G12C class capture (Lumakras plus Krazati CMS beneficiaries) at the same 0.65 multiple, which is a judgement.
#
# Researched and then checked by a second reader who reopened every source, 2026-09-24.
# Company-level rows copied from lly_ebglyss.csv.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
LLY,LY3537982,,US,base,beta,,0.69,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.54 raw)",
LLY,LY3537982,,US,base,cogs_pct,,0.1696,,share of revenue,"LLY FY2025, from the filed lines",
LLY,LY3537982,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
LLY,LY3537982,,US,base,debt_weight,,0.050003,,,"filed TotalDebt of 54,908mm USD at 2026-06-30 over debt plus market capitalisation",
LLY,LY3537982,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
LLY,LY3537982,,US,base,other_costs_pct,,0.168654,,share of revenue,"derived: LLY turned 14.30% of revenue into free cash over 2018 to 2025 against the 38.1% its filed expense lines leave. Restated before interest: LLY paid $3,152mm of interest inside operating cash flow over 2018 to 2025, 1.17% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so the charge falls by that much, from 28.46% to 27.30%. Restated at replacement capex: LLY spent $23,144mm on plant over 2018 to 2025 against $7,255mm of plant depreciation, 5.89% of revenue above what keeps the plant running. Taken at depreciation, the charge falls from 27.30% to 20.25%. Checked without one-off cash: deal payments are booked under investing, so free cash flow never carried them, and no settlement or transition tax is stated for the window, so the charge stands. Restated without working capital build: over 2018 to 2025 LLY's cash flow statement shows receivables up $15,658mm, inventories up $10,223mm, payables and accrued liabilities up $18,257mm, a working capital build of $7,624mm, 2.83% of revenue. Growth ties that cash up once, not on every product for ever, so the charge falls from 20.25% to 16.87%.","amortisation, restructuring and capital spending, none of which the filed lines carry. Read over eight years and not the usual three: Lilly turned 20.0% of revenue into free cash over 2018 to 2022 and 9.4% over 2023 to 2025, the difference being a capacity build-out that took capital spending from 5% of revenue to 12%. Three years takes the trough of that build as the perpetual margin; eight spans both phases"
LLY,LY3537982,,US,base,rd_pct,,0.2046,,share of revenue,"LLY FY2025, from the filed lines",
LLY,LY3537982,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
LLY,LY3537982,,US,base,sga_pct,,0.1702,,share of revenue,"LLY FY2025, from the filed lines",
LLY,LY3537982,,US,base,tax_rate,,0.1637,,effective rate,"aggregate effective rate over the 6 years to 2025 with positive pre-tax income, taken as pre-tax income as filed",
LLY,LY3537982,,US,base,therapy_mode,,,chronic,,"NCT06119581; SUNRAY-01 protocol, Future Oncology 2026, doi:10.1080/14796694.2026.2651961","oral daily tablet given with pembrolizumab, with or without chemotherapy, until progression or toxicity"
LLY,LY3537982,,US,base,list_price_per_patient,,0.098285,,mm USD per patient-year,"lookup.py demand Lumakras: CMS Part D 2024, $153,620,120.69 over 1,563 beneficiaries = $98,285","house convention. Lumakras (sotorasib) is the closest marketed comparator: the first approved KRAS G12C inhibitor, in its fourth year on the market. Krazati's 2024 figure is lower at $66,903, but it was only in its second year and its beneficiaries were still ramping. This matches the anchor in the calderasib and divarasib seeds, so all three G12C entrants price the same way. Case against: Lumakras is approved only in second line. A first-line add-on to pembrolizumab could be priced higher, or held lower to keep the regimen affordable."
LLY,LY3537982,,US,base,gross_to_net_pct,,0.5,,share off list,house convention (backend/gross_to_net.py): halving a CMS per-beneficiary gross figure lands at a median 96% of CMS's negotiated net prices across the nine cycle-one IRA drugs,"0.5 is the share taken OFF list, so net is 50% of the $98,285 anchor. This matches the calderasib and divarasib seeds."
