# Vepugratinib (LLY).
# Vepugratinib (LY3866288, LOXO-435) is Lilly's wholly owned oral, isoform-selective FGFR3 inhibitor from Loxo@Lilly. The
# registrational trial is FORAGER-2 (NCT07218380, 450 patients, primary completion 2029-10): a randomised, double-blind,
# placebo-controlled Phase 3 adding vepugratinib to enfortumab vedotin plus pembrolizumab (EV+P) in untreated locally
# advanced or metastatic urothelial carcinoma with an FGFR3 alteration, on PFS by blinded central review. Modelled: that
# first-line FGFR3-altered population as a line of therapy (prevalence stated equal to incidence). Not modelled: the
# Phase 2 FORAY in non-muscle-invasive and upper tract disease (NCT07827612, not yet recruiting), where FGFR3 is common.
# Price anchor: Balversa (erdafitinib), the only marketed FGFR inhibitor in urothelial cancer, at $78,082 per CMS Part D
# beneficiary in 2025. Uptake anchor: EV+P, the regimen vepugratinib is added to, took 51% of US first-line patients in
# 2024 (Flatiron, ASCO GU 2026).
#
# Written 2026-09-24 on a parallel branch; every number reopened against its source and corrected on 2026-09-26 (2025 CMS
# price basis, a line-of-therapy pool stated as prevalence equal to incidence in place of an explicit zero carryover, the
# FGFR3 share taken at the measured 281 of 1,416). Company-level rows are Lilly's own, verbatim from lly_kisunla.csv.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
LLY,Vepugratinib,,US,base,beta,,0.69,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.54 raw)",
LLY,Vepugratinib,,US,base,cogs_pct,,0.1696,,share of revenue,"LLY FY2025, from the filed lines",
LLY,Vepugratinib,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
LLY,Vepugratinib,,US,base,debt_weight,,0.050003,,,"filed TotalDebt of 54,908mm USD at 2026-06-30 over debt plus market capitalisation",
LLY,Vepugratinib,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
LLY,Vepugratinib,,US,base,other_costs_pct,,0.168654,,share of revenue,"derived: LLY turned 14.30% of revenue into free cash over 2018 to 2025 against the 38.1% its filed expense lines leave. Restated before interest: LLY paid $3,152mm of interest inside operating cash flow over 2018 to 2025, 1.17% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so the charge falls by that much, from 28.46% to 27.30%. Restated at replacement capex: LLY spent $23,144mm on plant over 2018 to 2025 against $7,255mm of plant depreciation, 5.89% of revenue above what keeps the plant running. Taken at depreciation, the charge falls from 27.30% to 20.25%. Checked without one-off cash: deal payments are booked under investing, so free cash flow never carried them, and no settlement or transition tax is stated for the window, so the charge stands. Restated without working capital build: over 2018 to 2025 LLY's cash flow statement shows receivables up $15,658mm, inventories up $10,223mm, payables and accrued liabilities up $18,257mm, a working capital build of $7,624mm, 2.83% of revenue. Growth ties that cash up once, not on every product for ever, so the charge falls from 20.25% to 16.87%.","amortisation, restructuring and capital spending, none of which the filed lines carry. Read over eight years and not the usual three: Lilly turned 20.0% of revenue into free cash over 2018 to 2022 and 9.4% over 2023 to 2025, the difference being a capacity build-out that took capital spending from 5% of revenue to 12%. Three years takes the trough of that build as the perpetual margin; eight spans both phases"
LLY,Vepugratinib,,US,base,rd_pct,,0.2046,,share of revenue,"LLY FY2025, from the filed lines",
LLY,Vepugratinib,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
LLY,Vepugratinib,,US,base,sga_pct,,0.1702,,share of revenue,"LLY FY2025, from the filed lines",
LLY,Vepugratinib,,US,base,tax_rate,,0.1637,,effective rate,"aggregate effective rate over the 6 years to 2025 with positive pre-tax income, taken as pre-tax income as filed",
