# REGN7508 (REGN): a factor XI antibody in Phase 3 ROXI-EVEREST (NCT07626411), 15,364
# patients against apixaban, primary completion 11 September 2029. Only atrial fibrillation
# is modelled. The three other Phase 3 rows on the asset, peripheral arterial disease,
# venous thrombosis and venous thromboembolism, have no uptake anchor of their own and are
# left out rather than given the anticoagulation one.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
REGN,REGN7508,,US,base,beta,,0.77,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.65 raw)",
REGN,REGN7508,,US,base,cogs_pct,,0.0,,share of revenue,"REGN FY2025, from the filed lines",
REGN,REGN7508,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
REGN,REGN7508,,US,base,debt_weight,,0.021715,,,"filed TotalDebt of 1,986mm USD at 2025-12-31 over debt plus market capitalisation",
REGN,REGN7508,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
REGN,REGN7508,,US,base,other_costs_pct,,0.056184,,share of revenue,"derived: REGN turned 27.89% of revenue into free cash over 2023 to 2025 against the 36.1% its filed expense lines leave. Restated before interest: REGN paid $167mm of interest inside operating cash flow over 2023 to 2025, 0.40% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so the charge falls by that much, from 9.20% to 8.79%. Restated at replacement capex: REGN spent $2,373mm on plant over 2023 to 2025 against $1,048mm of depreciation and amortisation less amortisation of intangibles, 3.18% of revenue above what keeps the plant running. Taken at depreciation, the charge falls from 8.79% to 5.24%. Restated without one-off cash: REGN's free cash flow over 2023 to 2025 carried $411mm of deal payments in operating cash flow, capital allocation whose assets the book values separately. None recurs, so the charge falls from 5.24% to 4.25%. Restated without working capital build: over 2023 to 2025 REGN's cash flow statement shows receivables up $395mm, inventories up $1,167mm, payables and accrued liabilities up $2,070mm, a working capital release of $509mm, 1.22% of revenue. A release flatters the window once and does not recur, so the charge rises from 4.25% to 5.62%. Rebuilt on the book's own ratios on 0.4039 of the revenue they are struck on, against 0.3477 the filings leave as cash over 2023 to 2025 (free cash flow before interest, at replacement capex, without one-off cash and without working capital build), so the charge is 5.6184%.",
REGN,REGN7508,,US,base,rd_pct,,0.4079,,share of revenue,"REGN FY2025, from the filed lines",
REGN,REGN7508,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
REGN,REGN7508,,US,base,sga_pct,,0.1882,,share of revenue,"REGN FY2025, from the filed lines",
REGN,REGN7508,,US,base,tax_rate,,0.1058,,effective rate,"aggregate effective rate over the 6 years to 2025 with positive pre-tax income, taken as pre-tax income as filed",
REGN,REGN7508,,US,base,therapy_mode,,,chronic,,"a once-monthly antibody taken indefinitely for stroke prevention, so revenue is the treated stock and not the year's starts",
REGN,REGN7508,,US,base,list_price_per_patient,,0.004707,,mm USD per year,"mean of Eliquis and Xarelto, CMS Part D 2024 spending per beneficiary: Eliquis $20,774,929,225 over 4,424,796 = $4,695.12, Xarelto $6,232,231,840 over 1,321,019 = $4,717.75, mean $4,706.43. The two oral anticoagulants ROXI-EVEREST randomises against, so the same indication and the same setting. Set equal to the milvexian seed by design","CMS spending is gross of manufacturer rebates and spending per beneficiary is not a year of therapy: Eliquis beneficiaries fill 487.3 of the 730 tablets a year at 5mg twice daily, 66.8%. Both errors are in the price and they cancel. CMS's negotiated Maximum Fair Price for Eliquis is $231 per 30 days from 1 January 2026, $2,810 a patient-year, and this price net of the convention is $2,353, 16% below it. Eliquis loses exclusivity on 1 April 2028 per Pfizer's 10-K, so an asset launching after that is priced off a branded incumbent that will be generic, and warfarin realises $51 a Part D beneficiary"
