# Lunsekimig (SNY): a TSLP x IL-13 bispecific nanobody. Phase 2b/3 THESEUS (NCT07190222) and
# PERSEPHONE (NCT07190209), 942 each, primary completion 2029-11-27, in eosinophilic COPD on
# triple therapy. Phase 2 AIRCULES met in asthma; asthma has no Phase 3 and is not modelled.
# Part of its uptake is Sanofi's own Dupixent.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
SNY,Lunsekimig,,US,base,beta,,0.61,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.41 raw)",
SNY,Lunsekimig,,US,base,cogs_pct,,0.279316,,share of revenue,"SNY FY2025, from the filed lines. Struck on total revenue: Sanofi's filed cost lines sit against net sales of EUR 43,626mm and other revenues of EUR 3,090mm together (FY2025 20-F 0001628280-26-008403, Note D.34.2), so each ratio is scaled by 43,626 over 46,716 and charged on every revenue the model carries. The book's costs are the filed ones either way; this shares them across the revenue that earned them",", restated onto total revenue from the net sales base"
SNY,Lunsekimig,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
SNY,Lunsekimig,,US,base,debt_weight,,0.188414,,,"filed TotalDebt of 18,702mm EUR at 2025-12-31 over debt plus market capitalisation",
SNY,Lunsekimig,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
SNY,Lunsekimig,,US,base,other_costs_pct,,0.13876,,share of revenue,"derived: SNY turned 16.69% of revenue into free cash over 2023 to 2025 against the 25.5% its filed expense lines leave. Restated before interest: SNY paid 1,631mm EUR of interest inside operating cash flow over 2023 to 2025, 1.33% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so the charge falls by that much, from 10.45% to 9.12%. Checked at replacement capex: no plant depreciation on file for every year, and no amortisation line to take it out of the combined figure, so the charge stands. Checked without one-off cash: deal payments are booked under investing, so free cash flow never carried them, and no settlement or transition tax is stated for the window, so the charge stands. Left out: 350mm USD of legal settlement in 2025, printed only in USD, rather than converted. Restated without working capital build: over 2023 to 2025 SNY's cash flow statement shows receivables up 1,702mm EUR, inventories up 1,382mm EUR, payables up 1,445mm EUR, a working capital build of 1,639mm EUR, 1.34% of revenue. Growth ties that cash up once, not on every product for ever, so the charge falls from 9.12% to 7.53%. Struck on total revenue: Sanofi's filed cost lines sit against net sales of EUR 43,626mm and other revenues of EUR 3,090mm together (FY2025 20-F 0001628280-26-008403, Note D.34.2), so each ratio is scaled by 43,626 over 46,716 and charged on every revenue the model carries. The book's costs are the filed ones either way; this shares them across the revenue that earned them. Rebuilt on the book's own ratios on 0.3485 of the revenue they are struck on, against 0.2098 the filings leave as cash over 2023 to 2025 (free cash flow before interest, at replacement capex, without one-off cash and without working capital build), so the charge is 13.8760%.","amortisation, restructuring and capital spending, none of which the filed lines carry, restated onto total revenue from the net sales base"
SNY,Lunsekimig,,US,base,rd_pct,,0.167907,,share of revenue,"SNY FY2025, from the filed lines. Struck on total revenue: Sanofi's filed cost lines sit against net sales of EUR 43,626mm and other revenues of EUR 3,090mm together (FY2025 20-F 0001628280-26-008403, Note D.34.2), so each ratio is scaled by 43,626 over 46,716 and charged on every revenue the model carries. The book's costs are the filed ones either way; this shares them across the revenue that earned them",", restated onto total revenue from the net sales base"
SNY,Lunsekimig,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
SNY,Lunsekimig,,US,base,sga_pct,,0.204234,,share of revenue,"SNY FY2025, from the filed lines. Struck on total revenue: Sanofi's filed cost lines sit against net sales of EUR 43,626mm and other revenues of EUR 3,090mm together (FY2025 20-F 0001628280-26-008403, Note D.34.2), so each ratio is scaled by 43,626 over 46,716 and charged on every revenue the model carries. The book's costs are the filed ones either way; this shares them across the revenue that earned them",", restated onto total revenue from the net sales base"
SNY,Lunsekimig,,US,base,tax_rate,,0.1566,,effective rate,"aggregate effective rate over the 6 years to 2025 with positive pre-tax income, taken as net income plus the tax charge, this filer not tagging pre-tax income",
SNY,Lunsekimig,,US,base,therapy_mode,,,chronic,,a maintenance biologic,
SNY,Lunsekimig,,US,base,list_price_per_patient,,0.026247,,mm EUR per year,"CMS Part D quarterly dataset 4ff7c618-4e40-483a-b390-c8a58c94fa15, Dupixent Pen and Dupixent Syringe, Overall, 2025 (Q1-Q4). This is the marketed biologic in the same disease (eosinophilic COPD), self-injected in the same setting, on the IL-13 pathway lunsekimig blocks. Beneficiaries are summed across presentations and double-count switchers, so the figure leans low. Alternatives not used: Tezspire Part D 2025 (the TSLP arm) USD 33,824.98 = 0.029642 mm EUR; Dupixent 2024 annual USD 28,195.6 = 0.024709 mm EUR. Dosing interval is not public (the Phase 3 tests regimens A and B), and a per-beneficiary basis does not depend on it.","Sanofi reports in euros: USD 29,950.49 / 1.1411 (ECB via fetchers/fx_ecb.py, 2026-09-23) = EUR 26,247.03"
SNY,Lunsekimig,,US,base,gross_to_net_pct,,0.5,,share off list,"Part D gross-to-net convention, measured at a median 96% of CMS's own negotiated net annual prices across the nine cycle-one IRA drugs (backend/gross_to_net.py)",
SNY,Lunsekimig,,US,base,discontinuation_pct,,0.2537,,share of the stock per year,"Symons JM et al., J Drugs Dermatol 2025;24(10):996-1002: dupilumab persistence of 55.7% at 24 months, so 25.37% a year. Dupilumab is the comparator this row prices from, and the rate is the book's respiratory biologic rate.",
SNY,Lunsekimig,,US,base,forecast_start_year,,2032,,year,"primary completion 2029-11-27 cannot reach approval by January 2031, so 2032 is the first full year",
SNY,Lunsekimig,,US,base,economics_share,,1.0,,share of the asset,"Sanofi H1 2026 6-K 0001628280-26-050803, exhibit 99.2: lunsekimig carries no partner footnote, while Dupixent carries (a) and duvakitug (b), and Sanofi is sole sponsor on every record",
SNY,Lunsekimig,"Pulmonary Disease, Chronic Obstructive",US,base,incidence,,14200000,,patients a year,"stated equal to the prevalence data/epidemiology.csv fills, as tozorakimab and felcorekibart do, which is the carryover-0 convention",do not also state untreated_carryover_pct 0
SNY,Lunsekimig,"Pulmonary Disease, Chronic Obstructive",US,base,eligible_pct,,0.070423,,share of the pool,"THESEUS NCT07190222 and PERSEPHONE NCT07190209 enrol EOS >=150 cells/uL with at least 2 moderate or 1 severe exacerbations in the prior year, on triple therapy for 12 weeks or more (plus post-BD FEV1 20-70%, CAAT >=10, 10 or more pack-years, no asthma). That is exactly the population GSK counts in 6-K 0001654954-25-006056: approximately 70% of US COPD patients on triple therapy who continue to exacerbate have BEC >=150, over a million. 1,000,000 / 14,200,000 = 0.070423. It must be identical to felcorekibart's for the two to pool. 'Over a million' is a floor, and the FEV1 and CAAT criteria narrow the population the other way.",
