# Alyftrek (VRTX). the next-generation CF triple.
# Marketed, so revenue is anchored on what the filing reported rather than built from
# patients.
#
# Alyftrek is where Vertex is moving the CF franchise, so its growth is not its own: it
# is Trikafta's decline seen from the other side. FY2026 is pinned by guidance, and the
# ceiling stops the launch rate compounding past the franchise it is taking share of.
# The open judgement is the share Alyftrek settles at and how fast Trikafta gives it up.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
VRTX,Alyftrek,,US,base,forecast_start_year,,2026,,year,the year after the last reported full year,
VRTX,Alyftrek,,US,base,pos,,1.0,,,approved and selling; the phase ramp does not apply to a Phase 4 product,development risk is retired. Commercial risk lives in the growth rate
VRTX,Alyftrek,,US,base,risk_free,,0.0466,,,"US 10Y Treasury (FRED DGS10), 2026-08-26",
VRTX,Alyftrek,,US,base,therapy_mode,,,franchise,,"Alyftrek and Trikafta dispense to one pool of patients, so neither has a growth rate of its own. What each has is a share, and Vertex reports it every quarter",on their own growth rates of -4.6% and +176% the pair carried 40% more revenue by 2028 than the franchise they are both inside. Share is the quantity that behaves
VRTX,Alyftrek,,US,base,franchise_revenue,,11150.5,,mm USD,"TRIKAFTA/KAFTRIO 10,312.7 plus ALYFTREK 837.8, FY2025 reported, from the 10-K product axis","the pool, not this product. Trikafta plus Alyftrek. The other CF products are reported separately and are not switching, so they are not in it"
VRTX,Alyftrek,,US,base,franchise_growth_pct,,0.089252,,"annual, near term","the pool reaches 12,145.7mm in FY2026 against 11,150.5mm in FY2025. FY2026 is Vertex's own guidance decomposition: the $13,150mm midpoint less the $500mm or more of non-CF revenue the release names, less the other CF products carried on their own halves. Vertex states about 150bp of the year's growth is foreign exchange, which does not repeat","the pool grows with the CF population: new approvals, younger labels, survival and new geographies, which is Vertex's own list. It does not grow because one product inside it is taking the other"
VRTX,Alyftrek,,US,base,share_now,,0.075136,,share of the pool,"ALYFTREK 837.8mm of the 11,150.5mm pool, FY2025 reported",
VRTX,Alyftrek,,US,base,share_plateau,,0.9,,share of the pool,"the judgement. Vertex is converting patients onto Alyftrek deliberately: it is once daily, and its exclusivity runs to 2040 against Trikafta's 2037. Observed share by quarter is 2.0%, 5.4%, 14.6%, 17.9%, still climbing about 3.3 points a quarter","not 100%: some patients stay on a therapy that works for them, and some genotypes are not switched. This is the number to argue about, and the only one here that is not read off a filing"
VRTX,Alyftrek,,US,base,share_ramp_pct,,0.150084,,"share of the gap, per year",derived rather than chosen: the rate that carries Alyftrek from its FY2025 share of 7.51% to the FY2026 share of 19.01% that guidance implies. A half-life of 4.6 years on the remaining gap,"every member of a franchise carries the same ramp. That is what makes the shares sum to one in every year rather than approximately: with a common ramp the sum is sum(plateau) plus sum(share_now) less sum(plateau), decayed, so one at the base year and one at the plateau means one throughout"
VRTX,Alyftrek,,US,base,erp,,0.05,,,Damodaran US ERP estimate,
VRTX,Alyftrek,,US,base,beta,,0.69,,,"computed from 262 weekly returns vs S&P 500 over five years, Blume-adjusted",Casgevy keeps the workbook's 1.15 on purpose: that is the analyst's own figure and this one is measured
VRTX,Alyftrek,,US,base,cost_of_debt,,0.0523,,,"ICE BofA A-rated US corporate effective yield (FRED), 2026-08-26",
VRTX,Alyftrek,,US,base,debt_weight,,0.05,,,Vertex near-zero debt (CASGEVY workbook C35),"no TotalDebt is tagged in the filings, so the workbook's curated figure stands"
VRTX,Alyftrek,,US,base,cogs_pct,,0.1376,,share of revenue,"VRTX FY2025 10-K, computed from the filed lines",
VRTX,Alyftrek,,US,base,sga_pct,,0.1461,,share of revenue,"VRTX FY2025 10-K, computed from the filed lines",
VRTX,Alyftrek,,US,base,rd_pct,,0.3258,,share of revenue,"VRTX FY2025 10-K, computed from the filed lines",
VRTX,Alyftrek,,US,base,tax_rate,,0.1486,,effective rate,"VRTX FY2025 10-K, computed from the filed lines",
VRTX,Alyftrek,,US,base,forecast_years,,18,,years,set to reach past the 2040 loss of exclusivity on file,"exclusivity runs to 2040, and a ten-year window ends in 2035: the cliff would sit outside the forecast and the terminal value would carry revenue with a known end date"
VRTX,Alyftrek,,US,base,terminal_growth_pct,,0.0,,"annual, long run",the engine's terminal value is a zero-growth perpetuity,"faded to zero, which is what the terminal value already assumes, so the two halves of the model agree. Held flat instead, this rate reaches 31bn of Trikafta by its 2037 LOE, close to three times the entire US CF population at its net price, and 570bn of Journavx by 2043"
VRTX,Alyftrek,,US,base,growth_fade_years,,5,,years,convention: a guided rate describes next year,"five years to the long-run rate. A guided rate describes next year, not the decade after it"
VRTX,Alyftrek,,US,base,other_costs_pct,,0.103344,,share of revenue,"derived: Vertex generated $12,074mm of free cash flow on $49,396mm of revenue over the five years to 2025, a 24.44% margin, against the 33.0% its cost of sales, SG&A and R&D leave. Five years rather than three because operating cash flow was negative $493mm in 2024 on the Alpine acquisition, which takes a three-year window to 17.5% and lets one deal set the rate. Solved so the modelled book reproduces the margin rather than taken off a single line","acquired IPR&D charges above all, then amortisation, restructuring and capital spending. Casgevy is left at zero: it reproduces the CASGEVY workbook line for line and is what this engine was validated against, so its cost basis stays the workbook's"
