# Atumelnant (VRTX): an oral ACTH receptor antagonist from the Crinetics acquisition, which
# Vertex closed on 1 September 2026. Adult Phase 3 CALM-CAH (NCT07144163, 150 patients,
# primary completion 2027-05) and paediatric Phase 2/3 Balance-CAH. Crenessity is the
# marketed comparator. The Cushing's and ectopic ACTH rows are a 19-patient Phase 1/2 and are
# not modelled.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
VRTX,Atumelnant,,US,base,beta,,0.69,,,"Vertex's own, the same rates every Vertex asset carries. Present so the three compute rather than refuse; on a nil revenue they contribute nil either way",
VRTX,Atumelnant,,US,base,cogs_pct,,0.1376,,,"Vertex's own, the same rates every Vertex asset carries. Present so the three compute rather than refuse; on a nil revenue they contribute nil either way",
VRTX,Atumelnant,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
VRTX,Atumelnant,,US,base,debt_weight,,0.05,,,"Vertex's own, the same rates every Vertex asset carries. Present so the three compute rather than refuse; on a nil revenue they contribute nil either way",
VRTX,Atumelnant,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)","Vertex's own, the same rates every Vertex asset carries. Present so the three compute rather than refuse; on a nil revenue they contribute nil either way"
VRTX,Atumelnant,,US,base,other_costs_pct,,-0.0016831509919758693,,share of revenue,"derived: Vertex generated $12,074mm of free cash flow on $49,396mm of revenue over the five years to 2025, a 24.44% margin, against the 33.0% its cost of sales, SG&A and R&D leave. Five years rather than three because operating cash flow was negative $493mm in 2024 on the Alpine acquisition, which takes a three-year window to 17.5% and lets one deal set the rate. Solved so the modelled book reproduces the margin rather than taken off a single line. Restated before interest: VRTX paid $195mm of interest inside operating cash flow over 2021 to 2025, 0.39% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so the charge falls by that much, from 10.33% to 9.94%. Restated at replacement capex: VRTX spent $1,375mm on plant over 2021 to 2025 against $758mm of plant depreciation, 1.25% of revenue above what keeps the plant running. Taken at depreciation, the charge falls from 9.94% to 8.47%. Restated without one-off cash: VRTX's free cash flow over 2021 to 2025 carried $6,517mm of deal payments in operating cash flow, capital allocation whose assets the book values separately. None recurs, so the charge falls from 8.47% to 0.00%. Restated to the amortisation floor: the filed cost lines leave a 39.05% pre-tax margin where the cash over 2021 to 2025 supports 43.77%, so the charge rebuilds at -4.72%. It was held at nil, but VRTX books $20mm of non-cash amortisation of acquired intangibles inside cost of sales in FY2025 (0000875320-26-000056), 0.17% of revenue, so the charge stops at that floor: -0.17%. Restated without working capital build: over 2021 to 2025 VRTX's cash flow statement shows receivables up $1,164mm, inventories up $1,594mm, payables up $288mm, a working capital build of $2,470mm, 5.00% of revenue. Growth ties that cash up once, not on every product for ever, so the charge was held at the amortisation floor, -0.17% where the filed figures rebuild it at -4.72%, and stays there.","acquired IPR&D charges above all, then amortisation, restructuring and capital spending. Casgevy is left at zero: it reproduces the CASGEVY workbook line for line and is what this engine was validated against, so its cost basis stays the workbook's"
VRTX,Atumelnant,,US,base,rd_pct,,0.3258,,,"Vertex's own, the same rates every Vertex asset carries. Present so the three compute rather than refuse; on a nil revenue they contribute nil either way",
VRTX,Atumelnant,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
VRTX,Atumelnant,,US,base,sga_pct,,0.1461,,,"Vertex's own, the same rates every Vertex asset carries. Present so the three compute rather than refuse; on a nil revenue they contribute nil either way",
VRTX,Atumelnant,,US,base,tax_rate,,0.1486,,,"Vertex's own, the same rates every Vertex asset carries. Present so the three compute rather than refuse; on a nil revenue they contribute nil either way",
