# One-off cash inside each company's operating cash flow over its cost-charge window,
# read off its own annual reports (10-K or 20-F), with a verbatim quote per row.
#
# one_off_cash.py takes these out of the other-costs charge, which is solved to reproduce
# free cash flow over the window. kind is one of:
#   deal_payments            upfront, milestone, option or licence payments and acquired
#                            in-process R&D the filer books in operating cash flow
#   deal_payments_investing  the same cash booked under investing: evidence the check was
#                            made, and no adjustment, since free cash flow never carried it
#   legal_settlement         a named settlement paid in the year
#   transition_tax           a US transition tax instalment the filer states it paid. Where
#                            the statement gives no amount (Pfizer: "was paid by its due
#                            date"), the amount is the one the prior annual report said was
#                            due in the next twelve months, checked against the fall in the
#                            balance, and the lower of the two where they disagree
#   transition_tax_liability the remaining balance at a year end, for reference only: a
#                            fall in the balance is not taken as a payment
# amount is in millions of the unit as printed. Where a filing does not state where a
# payment sits in the cash flow statement but expenses it with no add-back and no investing
# line, the note says so (Regeneron, Incyte, United Therapeutics). Pfizer's $150mm YaoPharma
# upfront is left out: its cash flow line could not be confirmed.
#
# Restructuring cash is not one-off and stays in every charge. Pfizer's income statement
# carries "Restructuring charges and certain acquisition-related costs" of $2,943mm,
# $2,419mm and $1,550mm over 2023 to 2025 (FY2025 10-K, 0000078003-26-000026), and the
# programmes behind them overlap and roll on: the cost realignment launched in 2023 was
# expanded twice in 2025, and the first phase of the Manufacturing Optimization Program
# runs to the end of 2027.
ticker,fiscal_year,kind,amount,unit,accession,quote,note
ABBV,2025,deal_payments_investing,5237,USD,0001551152-26-000008,"Other acquisitions and investments, net of cash acquired | (5,237) | (3,024) | (1,223)","Investing line of the cash flow statement (columns 2025 | 2024 | 2023). The operating section adds back the whole income statement line 'Acquired IPR&D and milestones' (5,016 in 2025: upfront charges 4,808 plus development milestones 208), so that cash (Capstan $1.9bn net of cash acquired, Gilgamesh $906m, Ichnos Glenmark $700m, Gubra $350m, ADARx $335m) is not in operating cash flow. The filing does not name the investing line for it in words; Note 5 states the $5.2bn outflow on this line under 'Other Licensing & Acquisitions Activity', and the line can also hold other investments. Not in the amount: $187m cash-settled Capstan employee awards expensed post-closing (operating)."
ABBV,2024,transition_tax_liability,2200,USD,0001551152-25-000020,"Future income tax cash requirements include a one-time transition tax liability on a mandatory deemed repatriation of previously untaxed earnings of foreign subsidiaries resulting from U.S. tax reform enacted in 2017. The one-time transition tax liability was $2.2 billion as of December 31, 2024 and is payable in two future annual installments.","MD&A, Future Cash Requirements, Income Taxes. Balance at the year end before the window; printed in billions ($2.2bn)."
ABBV,2025,transition_tax_liability,1100,USD,0001551152-26-000008,"Future income tax cash requirements include a one-time transition tax liability on a mandatory deemed repatriation of previously untaxed earnings of foreign subsidiaries resulting from U.S. tax reform enacted in 2017. The one-time transition tax liability was $1.1 billion, which is classified as a current liability as of December 31, 2025.","MD&A, Future Cash Requirements, Income Taxes. Printed in billions ($1.1bn), all current at year end 2025. No installment paid in 2025 is stated as an amount."
AMGN,2025,transition_tax,1800,USD,0000318154-26-000010,"Under the 2017 Tax Act, we elected to pay in eight annual installments the repatriation tax related primarily to prior indefinitely invested earnings of our foreign operations. The final U.S. repatriation tax payment of $1.8 billion was made in 2025.","Note: Contingencies and commitments. Final installment paid in 2025, rounded to $0.1bn. Filing does not state which cash flow section; income tax payments run through operating activities."
AMGN,2022,transition_tax_liability,4401,USD,0000318154-23-000017,"The following table summarizes the remaining scheduled repatriation tax payments as of December 31, 2022 (in millions): | Amounts | 2023 | $ | 1,100 | 2024 | 1,467 | 2025 | 1,834 | Total remaining U.S. repatriation tax commitments | $ | 4,401 |","Note: Contingencies and commitments, U.S. repatriation tax. Remaining TCJA installments at 31 Dec 2022; the 2023 installment scheduled at 1,100."
AMGN,2023,transition_tax_liability,3301,USD,0000318154-24-000011,"The following table summarizes the remaining scheduled repatriation tax payments as of December 31, 2023 (in millions): Amounts | 2024 | $ | 1,467 | 2025 | 1,834 | Total remaining U.S. repatriation tax commitments | $ | 3,301 |","Note: Contingencies and commitments, U.S. repatriation tax. Remaining installments at 31 Dec 2023. Fall of 1,100 from 2022 matches the scheduled 2023 installment; no 2023 payment amount is stated as paid."
AMGN,2024,transition_tax_liability,1800,USD,0000318154-25-000010,"Under the 2017 Tax Act, we elected to pay in eight annual installments the repatriation tax related primarily to prior indefinitely invested earnings of our foreign operations. The final U.S. repatriation tax payment of $1.8 billion will be made in 2025.","Note: Contingencies and commitments. Remaining commitment at 31 Dec 2024, rounded to $0.1bn (the FY2023 schedule shows the 2025 installment as 1,834). No 2024 payment amount is stated as paid."
AZN,2023,deal_payments_investing,2417,USD,0001104659-24-025553,"$2,417 million (2022: $1,480 million) for the purchase of intangible assets, including $780 million for the CinCor asset acquisition, $300 million to acquire Pfizer’s preclinical rare disease gene therapy portfolio, regulatory milestones of $225 million and sales-related milestones of $100 million paid to Daiichi Sankyo in respect of Enhertu, and a $185 million upfront payment under the Eccogene licence agreement.","Investing activities, cash flow statement line 'Purchase of intangible assets'. Quote from the FY2023 Financial Review 'Cash flow and liquidity' (Exhibit 15.1). Same figure in the FY2025 20-F comparative column."
AZN,2024,deal_payments_investing,2662,USD,0001104659-25-014750,"$2,662 million (2023: $2,417 million) for the purchase of intangible assets, including $800 million for the Amolyt Pharma asset acquisition, $639 million for the Icosavax asset acquisition, and $200 million of sales-related milestones paid to Daiichi Sankyo in respect of Enhertu.","Investing activities, cash flow statement line 'Purchase of intangible assets'. Quote from the FY2024 Financial Review 'Cash flow and liquidity' (Exhibit 15.1). Same figure in the FY2025 20-F comparative column. Fusion and Gracell ($2,771m) were business combinations on a separate line and are excluded."
AZN,2025,deal_payments_investing,3095,USD,0001104659-26-019130,"$3,095 million (2024: $2,662 million) for the purchase of intangible assets, including $388 million of sales-related milestones and $300 million of regulatory milestones paid to Daiichi Sankyo in respect of Enhertu, $501 million relating to the CinCor asset acquisition and $425 million for the EsoBiotec asset acquisition.","Investing activities, cash flow statement line 'Purchase of intangible assets' (3,095). Quote is from the Financial Review 'Cash flow and liquidity' (Exhibit 15.1 of the 20-F). Covers the whole line: licence and milestone payments plus asset acquisitions accounted as intangible purchases. Payment of contingent consideration from business combinations ($1,164m, a separate investing line) is excluded as business-combination related."
BIIB,2023,deal_payments,16.6,USD,0000875045-26-000013,"Acquired in-process research and development, upfront and milestone expense | 471.8 | 61.5 | 16.6","Income statement line, columns 2025 | 2024 | 2023 (recast in the FY2025 10-K; previously inside R&D). Expensed collaboration upfront and milestone payments, so inside operating cash flow; no investing IPR&D line in 2023. Named in the FY2023 10-K: $7.5m Ionis milestone and $5.0m Denali option exercise. This is the expense; the filing does not state the cash paid separately."
BIIB,2024,deal_payments,61.5,USD,0000875045-26-000013,"Acquired in-process research and development, upfront and milestone expense | 471.8 | 61.5 | 16.6","Income statement line, columns 2025 | 2024 | 2023. Expensed, so inside operating cash flow; no investing IPR&D line in 2024. Named in the FY2024 10-K: $20.0m Neomorph upfront, $16.0m C4 milestones, $12.0m Alcyone milestones, $7.5m Ionis milestone. This is the expense; the cash paid is not stated separately."
BIIB,2025,deal_payments,165.0,USD,0000875045-26-000013,"In connection with the closing of this transaction we made an upfront payment of $165.0 million to Stoke, which was recognized in acquired in-process research and development, upfront and milestone expense within our consolidated statements of income for the year ended December 31, 2025.","Expensed upfront, recognised in acquired IPR&D, upfront and milestone expense, so inside operating cash flow. FY2025 MD&A: lower operating cash flow 'due to lower net income in 2025, which included higher acquired in-process research and development, upfront and milestone payments'. 2025 recorded as the named cash payments rather than the $471.8m expense line, because that line also holds the $85.0m Alcyone asset acquisition ($50.0m paid in investing, $35.0m paid January 2026). Stoke collaboration and license agreement."
BIIB,2025,deal_payments,70.0,USD,0000875045-26-000013,"In connection with the closing of this transaction we made an upfront payment of $70.0 million to Vanqua, which was recognized in acquired in-process research and development, upfront and milestone expense within our consolidated statements of income for the year ended December 31, 2025.","Vanqua license agreement upfront, expensed, inside operating cash flow (see Stoke row note)."
BIIB,2025,deal_payments,50.0,USD,0000875045-26-000013,"In connection with the closing of this transaction we made an upfront payment of $50.0 million to Dayra, which was recognized in acquired in-process research and development, upfront and milestone expense within our consolidated statements of income for the year ended December 31, 2025.","Dayra research collaboration upfront, expensed, inside operating cash flow (see Stoke row note)."
