# Annual revenue of past and present blockbusters, for measuring how long a drug's growth
# lasts (backend/growth_analogues.py). Every value is read from the filer's own annual
# report: its 10-K or 20-F, an exhibit to it, or for Novo Nordisk 2003 to 2020 the annual
# report furnished on 6-K and incorporated by reference in the 20-F. The quote is the table
# row it came from; each year is taken from the latest filing that prints it.
#
# Revenue is millions of the unit as printed, on the filer's own basis, which is not always
# worldwide in-market sales: Enbrel is Amgen's U.S. and Canada, Lucentis is Novartis's
# outside the U.S., Xarelto and Eylea are U.S. only, Imbruvica, Eliquis and Opdivo are the
# filer's own revenue line. A growth length needs a series consistent with itself, not a
# worldwide one, so each is kept on its own basis.
#
# basis_break marks the first year on a new basis, where the step into it is not growth;
# partial_year marks a year not sold in full. A few rows are the sum of two printed rows
# where no total is printed, and say so. Novartis's 1999 to 2001 figures, printed in
# Swiss francs before it moved to dollars, are left out rather than converted. Kalydeco
# stops at 2023, when Vertex folded it into other product revenues.
ticker,product,fiscal_year,revenue,unit,scope,accession,form,quote,note,basis_break,partial_year
ABBV,Humira,2013,10659,USD,Worldwide net revenues (U.S. + international),0001047469-16-010239,10-K,"HUMIRA $ 14,012 $ 12,543 $ 10,659",First AbbVie year. Notes table in FY2015 10-K (latest printing).,,
ABBV,Humira,2014,12543,USD,Worldwide net revenues (U.S. + international),0001551152-17-000004,10-K,"HUMIRA … Total $ 16,078 $ 14,012 $ 12,543 14.7 % 11.7 % 16.1 % 19.1 %",,,
ABBV,Humira,2015,14012,USD,Worldwide net revenues (U.S. + international),0001551152-18-000014,10-K,"HUMIRA … Total $ 18,427 $ 16,078 $ 14,012 14.6 % 14.7 % 14.4 % 16.1 %",,,
ABBV,Humira,2016,16078,USD,Worldwide net revenues (U.S. + international),0001551152-19-000008,10-K,"HUMIRA … Total $ 19,936 $ 18,427 $ 16,078 8.2 % 14.6 % 7.4 % 14.4 %",,,
ABBV,Humira,2017,18427,USD,Worldwide net revenues (U.S. + international),0001551152-20-000007,10-K,"HUMIRA United States $ 14,864 $ 13,685 $ 12,361 8.6 % 10.7 % 8.6 % 10.7 % … Total $ 19,169 $ 19,936 $ 18,427 (3.9 )% 8.2 % (2.9 )% 7.4 %",,,
ABBV,Humira,2018,19936,USD,Worldwide net revenues (U.S. + international),0001551152-21-000008,10-K,"Humira United States $ 16,112 $ 14,864 $ 13,685 8.4 % 8.6 % 8.4 % 8.6 % … Total $ 19,832 $ 19,169 $ 19,936 3.5 % (3.9) % 3.7 % (2.9) %",,,
ABBV,Humira,2019,19169,USD,Worldwide net revenues (U.S. + international),0001551152-22-000007,10-K,"Humira United States $ 17,330 $ 16,112 $ 14,864 7.6 % 8.4 % 7.6 % 8.4 % … Total $ 20,694 $ 19,832 $ 19,169 4.3 % 3.5 % 3.7 % 3.7 %",Decline driven by direct biosimilar competition in certain international markets (FY2019 10-K).,,
ABBV,Humira,2020,19832,USD,Worldwide net revenues (U.S. + international),0001551152-23-000011,10-K,"Humira United States $ 18,619 $ 17,330 $ 16,112 7.4 % 7.6 % 7.4 % 7.6 % … Total $ 21,237 $ 20,694 $ 19,832 2.6 % 4.3 % 3.8 % 3.7 %",,,
ABBV,Humira,2021,20694,USD,Worldwide net revenues (U.S. + international),0001551152-24-000011,10-K,"Humira United States $ 12,160 $ 18,619 $ 17,330 (34.7) % 7.4 % (34.7) % 7.4 % … Total $ 14,404 $ 21,237 $ 20,694 (32.2) % 2.6 % (31.9) % 3.8 %",,,
ABBV,Humira,2022,21237,USD,Worldwide net revenues (U.S. + international),0001551152-25-000020,10-K,"Humira United States $ 7,142 $ 12,160 $ 18,619 (41.3) % (34.7) % (41.3) % (34.7) % … Total $ 8,993 $ 14,404 $ 21,237 (37.6) % (32.2) % (36.9) % (31.9) %",,,
ABBV,Humira,2023,14404,USD,Worldwide net revenues (U.S. + international),0001551152-26-000008,10-K,"Humira United States $ 3,062 $ 7,142 $ 12,160 (57.1) % (41.3) % (57.1) % (41.3) % … Total $ 4,540 $ 8,993 $ 14,404 (49.5) % (37.6) % (49.4) % (36.9) %",U.S. loss of exclusivity and biosimilar competition in 2023 (FY2023 10-K).,,
ABBV,Humira,2024,8993,USD,Worldwide net revenues (U.S. + international),0001551152-26-000008,10-K,"Humira United States $ 3,062 $ 7,142 $ 12,160 (57.1) % (41.3) % (57.1) % (41.3) % … Total $ 4,540 $ 8,993 $ 14,404 (49.5) % (37.6) % (49.4) % (36.9) %",,,
ABBV,Humira,2025,4540,USD,Worldwide net revenues (U.S. + international),0001551152-26-000008,10-K,"Humira United States $ 3,062 $ 7,142 $ 12,160 (57.1) % (41.3) % (57.1) % (41.3) % … Total $ 4,540 $ 8,993 $ 14,404 (49.5) % (37.6) % (49.4) % (36.9) %",,,
ABBV,Imbruvica,2015,754,USD,AbbVie net revenues: U.S. net revenues + collaboration revenues (AbbVie's 50% share of ex-U.S. profit; Janssen books ex-U.S. sales),0001551152-18-000014,10-K,"IMBRUVICA … Total $ 2,573 $ 1,832 $ 754 40.5 % >100.0 % 40.5 % >100.0 %",Partial year: AbbVie consolidated from the Pharmacyclics acquisition on 26 May 2015. Not worldwide end-market sales.,,
ABBV,Imbruvica,2016,1832,USD,AbbVie net revenues: U.S. net revenues + collaboration revenues (AbbVie's 50% share of ex-U.S. profit; Janssen books ex-U.S. sales),0001551152-19-000008,10-K,"IMBRUVICA … Total $ 3,590 $ 2,573 $ 1,832 39.5 % 40.5 % 39.5 % 40.5 %",Not worldwide end-market sales; ex-U.S. is a profit share.,,
