# Acquisitions of commercial-stage biopharma companies, 2015 to 2026, for the takeover
# lens of the fair value view (backend/fair_value.py). Every number is read from a filing
# and quoted with its accession: the announcement 8-K, the merger proxy or tender offer,
# and the target's last 10-K or 10-Q before announcement.
#
# Enterprise value is the stated one where a release states it, otherwise equity value
# less the target's cash and marketable securities plus its debt from its last balance
# sheet (ev_basis says which). Contingent value rights are left out of every offer value.
# Liabilities from selling future royalties are left out of debt; the note gives the
# enterprise value with them. revenue_ttm_musd is the twelve months to the last 10-Q
# before announcement, computed from filed figures only, where one exists.
#
# Judgement calls, each in its note: Pfizer's $11.6bn for Biohaven may already include
# retiring its debt and preferred stock; Sucampo's and Zogenix's stated values include
# repaying their notes, so their debt is set to nil; Shire's value was stated only in
# pounds and is converted at the rate the same announcement sentence gives; Salix's
# figures are as originally filed, before it said they should not be relied on; Baxalta's
# revenue is from its spin-off registration statement. Avadel has no enterprise value,
# since its only stated value assumes a contingent payment.
acquirer,target,announced,offer_per_share_usd,equity_value_musd,enterprise_value_musd,ev_basis,target_cash_musd,target_debt_musd,balance_sheet_date,revenue_fy_musd,revenue_fy_year,revenue_ttm_musd,ttm_end,premium_pct,accessions,quotes,note
Shire,NPS Pharmaceuticals,2015-01-11,46,5200,5137.9,computed: equity less cash plus debt,169.3,107.3,2014-09-30,155.6,2013,211.8,2014-09-30,51,0001104659-15-001685;0001047469-15-000380;0001136261-14-000082;0001136261-14-000479,"[0001104659-15-001685 a15-2148_1ex99d1.htm] ""Shire will acquire all the outstanding shares of NPS Pharma for $46.00 per share in cash, for a total consideration of approximately $5.2 billion.""; [0001104659-15-001685 a15-2148_1ex99d1.htm] ""The $46.00 per share price in the transaction represents a 51% premium to NPS Pharma's unaffected share price of $30.47 on December 16, 2014.""; [0001047469-15-000380 a2222816zsc14d9.htm] ""a premium of 54% to the closing Share price on November 13, 2014""; [0001136261-14-000082 form10k.htm] ""Product sales, net | 31,752 | - | 99""; [0001136261-14-000082 form10k.htm] ""Royalties | 123,804 | 105,587 | 96,502""; [0001136261-14-000082 form10k.htm] ""Total revenues | 155,592 | 130,644 | 101,645""; [0001136261-14-000479 body10q.htm] ""Nine Months Ended September 30, | September 30, 2014 | 2013 | 2014 | 2013""; [0001136261-14-000479 body10q.htm] ""Product sales, net | 28,091 | 11,037 | 67,917 | 16,492""; [0001136261-14-000479 body10q.htm] ""Royalties | 29,109 | 28,129 | 89,450 | 84,613""; [0001136261-14-000479 body10q.htm] ""Total revenues | 57,200 | 39,202 | 157,367 | 101,141""; [0001136261-14-000479 body10q.htm] ""Cash and cash equivalents | 53,368 | 51,204""; [0001136261-14-000479 body10q.htm] ""Marketable investment securities | 115,979 | 129,270""; [0001136261-14-000479 body10q.htm] ""Convertible notes payable | - | 16,545""; [0001136261-14-000479 body10q.htm] ""Current portion of non-recourse debt | 7,270 | 8,752""; [0001136261-14-000479 body10q.htm] ""Non-recourse debt, less current portion | 100,007 | 123,635""; [0001136261-14-000479 body10q.htm] ""Non-recourse debt | 107,277 | 132,387""; [0001136261-14-000479 body10q.htm] ""Sensipar- and Mimpara-Secured Non-recourse Debt""; [0001136261-14-000479 body10q.htm] ""rhPTH 1-84-Secured Non-recourse Debt""; [0001136261-14-000479 body10q.htm] ""REGPARA-Secured Non-recourse Debt""","All-cash tender offer at $46.00 per share. Equity value is the stated total consideration of approximately $5.2bn; the filings give no separate fully diluted equity or enterprise value figure. Premium 51% to the unaffected close of $30.47 on December 16 2014 as stated in the press release (the SC 14D9 also gives 54% to the November 13 2014 close). Revenue is total revenues. Product sales are a minority: FY2013 product sales $31,752k of $155,592k total, with royalties $123,804k the majority; TTM product sales = 31,752 + 67,917 - 16,492 = 83,177 of TTM total 211,818. TTM = FY2013 155,592 + 9M 2014 157,367 - 9M 2013 101,141 (USD thousands); the 10-Q row columns are Q3 2014, Q3 2013, 9M 2014, 9M 2013. Cash = cash and equivalents $53,368k + marketable investment securities $115,979k at Sep 30 2014. Debt = current portion of non-recourse debt $7,270k + non-recourse debt less current portion $100,007k; this is royalty-based debt (total non-recourse debt $107,277k, secured solely by Sensipar and Mimpara, rhPTH 1-84 and REGPARA royalties), included as debt. Convertible notes payable were nil at Sep 30 2014."
Valeant,Salix Pharmaceuticals,2015-02-22,158,10382,14500,stated,,,,933.8,2013,1378.7,2014-09-30,31.5,0001193125-15-057077;0001193125-15-057297;0001193125-15-079935;0001193125-14-076204;0001193125-14-402053,"[0001193125-15-057077 d878661dex991.htm] ""Valeant will acquire all of the outstanding common stock of Salix for $158.00 per share in cash, or a total enterprise value of approximately $14.5 billion.""; [0001193125-15-057297 d878630dex991.htm] ""Salix Equity (65.7M fully diluted shares at $158/share) $10,382""; [0001193125-15-057297 d878630dex991.htm] ""Total enterprise value ~$14,500""; [0001193125-15-079935 d884202dsc14d9.htm] ""the fact that the Offer Price represents a 31.5% premium over the trading price at which the Shares closed on January 16, 2015, the last trading day before Reuters reported that the Company was working with Centerview to explore its options, including a potential sale""; [0001193125-15-079935 d884202dsc14d9.htm] ""Also on January 28, 2015, the Company announced that the Audit Committee, after discussion with management and the Company's independent registered public accounting firm, Ernst & Young LLP (""EY""), concluded that the Company's previously issued audited consolidated financial statements for the year ended December 31, 2013 and the previously issued unaudited consolidated financial statements for the fiscal quarters ended March 31, June 30, and September 30, 2014, and the disclosures and related communications for each of those periods, required correction of certain errors and should no longer be relied upon.""; [0001193125-15-079935 d884202dsc14d9.htm] ""the Company would restate the financial results contained in the Company's Annual Report on Form 10-K for the fiscal year ended December 31, 2013 and the previously unaudited financial statements and other financial information contained in the""; [0001193125-14-076204 d638628d10k.htm] ""Net product revenues | 933,838 | 735,444 | 540,488""; [0001193125-14-402053 d796453d10q.htm] ""Three months ended September 30, | Nine months ended September 30, 2014 | 2013 | 2014 | 2013 Revenues: Net product revenues | 354,719 | 238,184 | 1,121,093 | 676,226""","All-cash tender offer at $158.00 per share. Enterprise value approximately $14.5bn as stated in the press release. Equity value $10,382m is the Valeant investor presentation figure for 65.7m fully diluted shares at $158, filed as a deal communication on the Salix docket. Premium 31.5% to the January 16 2015 close, the last trading day before Reuters reported Salix was exploring a sale (SC 14D9); the press release states no premium. JUDGEMENT FLAG: revenue uses the as-filed FY2013 10-K and Q3 2014 10-Q, the last periodic reports filed before announcement. On January 28 2015, before announcement, Salix announced that its audit committee had concluded those statements should no longer be relied upon (SC 14D9; also 8-K Item 4.02, accession 0001193125-15-023798), and restated FY2013 and 2014 quarterly figures were filed on 2015-03-02, after announcement, so the FY and TTM figures here are pre-restatement and should be read as such. Net product revenues is the only revenue line and is the total. TTM = FY2013 933,838 + 9M 2014 1,121,093 - 9M 2013 676,226 (USD thousands); the 10-Q row columns are Q3 2014, Q3 2013, 9M 2014, 9M 2013. Cash and debt are not recorded because the enterprise value is stated."
AbbVie,Pharmacyclics,2015-03-04,261.25,21000,20143,computed: equity less cash plus debt,857,0,2014-12-31,729.7,2014,,,39,0001104659-15-016944;0001104659-15-017209;0001628280-15-000826,"[0001104659-15-016944 a15-6032_1ex99d1.htm] ""Under the terms of the transaction, AbbVie will pay $261.25 per share comprised of a mix of cash and AbbVie equity.""; [0001104659-15-016944 a15-6032_1ex99d1.htm] ""The transaction values Pharmacyclics at approximately $21 billion and was approved by the Boards of Directors of both companies.""; [0001104659-15-017209 a15-6032_2425.htm] ""The purchase price will be funded with cash of $152.25 per share, representing approximately 58% of the consideration; and $109 per share in AbbVie stock, representing approximately 42% of the consideration.""; [0001104659-15-017209 a15-6032_2425.htm] ""Represents 39% premium to the Pharmacyclics closing price on February 24, 2015 Implies transaction value of approximately $20.2BN net of cash acquired""; [0001628280-15-000826 pcyc20141231-10xk.htm] ""Total revenue | 729,729 | 260,169 | 160,658 | 81,990""; [0001628280-15-000826 pcyc20141231-10xk.htm] ""Product revenue, net | 492,418 | 13,573 | - | -""; [0001628280-15-000826 pcyc20141231-10xk.htm] ""Cash and cash equivalents | 845,035 | 623,956""; [0001628280-15-000826 pcyc20141231-10xk.htm] ""Marketable securities | 11,952 | 11,672""; [0001628280-15-000826 pcyc20141231-10xk.htm] ""Total liabilities | 230,942 | 141,128""","Announced Mar 4 2015 after market (filings dated Mar 5). Offer $261.25 per share: $152.25 cash plus $109 in AbbVie stock, with holder elections prorated to about 58% cash / 42% stock. Equity value is the stated approximately $21bn. AbbVie's investor slides (425) state 'transaction value of approximately $20.2BN net of cash acquired', consistent with the computed EV. Premium 39% to the Feb 24 2015 close (425 slides). No 10-Q after FY2014 before announcement, so no TTM; balance sheet is the FY2014 10-K. Cash = cash and equivalents $845,035k + marketable securities $11,952k. No borrowings on the balance sheet, so debt is 0. FY2014 net product revenue was $492,418k of $729,729k total revenue; the rest was collaboration and license revenue. 10-K row columns: 2014, 2013, 6M to Dec 2012, FY Jun 2012."
Horizon Pharma,Hyperion Therapeutics,2015-03-30,46,1100,971.6,computed: equity less cash plus debt,146.5,18.1,2014-12-31,113.6,2014,,,7.6,0001193125-15-112089;0001193125-15-124299;0001193125-15-076774,"[0001193125-15-112089 d899299dex991.htm] ""Horizon Pharma will acquire all of the issued and outstanding shares of Hyperion's common stock for $46.00 per share in cash or approximately $1.1 billion on a fully diluted basis.""; [0001193125-15-112089 d899299dex991.htm] ""The per share consideration represents a premium of approximately 35 percent to Hyperion's volume weighted average price for the trailing 60-days.""; [0001193125-15-124299 d905321dsc14d9.htm] ""The Company Board considered that the Offer Price of $46.00 per Share represents a premium of (a) 7.6% compared to the closing price of the Common Stock on March 27, 2015""; [0001193125-15-124299 d905321dsc14d9.htm] ""(c) 58% compared to the average closing sales price of the Common Stock of $29.11 per Share over the three-month period ended March 27, 2015""; [0001193125-15-076774 d847402d10k.htm] ""Net product revenue | 113,584 | 42,204 | -""; [0001193125-15-076774 d847402d10k.htm] ""Cash and cash equivalents | 102,796 | 74,232""; [0001193125-15-076774 d847402d10k.htm] ""Short-term investments | 34,487 | 28,045""; [0001193125-15-076774 d847402d10k.htm] ""Long-term investments | 9,226 | 15,780""; [0001193125-15-076774 d847402d10k.htm] ""Notes payable, current portion | - | 5,652""; [0001193125-15-076774 d847402d10k.htm] ""Notes payable, net of current portion | 18,124 | 2,621""","All-cash tender offer at $46.00 per share, approximately $1.1bn on a fully diluted basis. Premium 7.6% to the March 27 2015 close, the last trading day before announcement (SC 14D9); the press release instead cites approximately 35% to the trailing 60-day VWAP, and the SC 14D9 gives 58% to the three-month average close. No leak or rumour is described in the SC 14D9. Net product revenue is the only revenue line and is the total. No 10-Q was filed between the FY2014 10-K and announcement, so no TTM and the balance sheet is Dec 31 2014. Cash = cash and equivalents $102,796k + short-term investments $34,487k + long-term investments $9,226k. Debt = notes payable net of current portion $18,124k (current portion nil). USD thousands in the filing."
Shire,Dyax,2015-11-02,37.3,5900,5588,computed: equity less cash plus debt,394.2,82.1,2015-06-30,81.7,2014,94.8,2015-06-30,35,0001193125-15-362586;0001193125-15-402574;0001144204-15-012718;0001628280-15-005609,"[0001193125-15-362586 d74734dex991.htm] ""Shire will acquire Dyax for $37.30 in cash per Dyax share, for aggregate upfront consideration of approximately $5.9 billion.""; [0001193125-15-362586 d74734dex991.htm] ""a non-tradable contingent value right (CVR) that will pay $4.00 in cash per Dyax share upon approval of DX-2930 in HAE, representing a potential additional $646 million in aggregate contingent consideration.""; [0001193125-15-362586 d74734dex991.htm] ""if approved prior to December 31, 2019""; [0001193125-15-402574 d63203ddefm14a.htm] ""The cash consideration of $37.30 per Dyax share represents an approximately 35% premium over Dyax's closing share price on October 30, 2015, the last trading day before the transaction was announced""; [0001144204-15-012718 v401127_10k.htm] ""Product sales, net | 68,272 | 40,526 | 39,783""; [0001144204-15-012718 v401127_10k.htm] ""Total revenues | 81,723 | 53,926 | 54,650""; [0001628280-15-005609 dyax10q6302015.htm] ""Product sales, net | 17,760 | 16,582 | 33,773 | 29,089""; [0001628280-15-005609 dyax10q6302015.htm] ""Total revenues, net | 26,373 | 19,585 | 46,791 | 33,702""; [0001628280-15-005609 dyax10q6302015.htm] ""Cash and cash equivalents | 127,237 | 19,392""; [0001628280-15-005609 dyax10q6302015.htm] ""Short-term investments | 266,920 | 165,260""; [0001628280-15-005609 dyax10q6302015.htm] ""Restricted cash | 1,100 | 1,100""; [0001628280-15-005609 dyax10q6302015.htm] ""Notes payable | 82,111 | 82,165""; [0001628280-15-005609 dyax10q6302015.htm] ""Notes Payable - HealthCare Royalty Partners""; [0001628280-15-005609 dyax10q6302015.htm] ""our loan agreement with HC Royalty, which is secured by certain assets associated with our LFRP""","Cash merger at $37.30 per share plus one non-tradable CVR paying $4.00 per share on FDA approval of DX-2930 in HAE before December 31 2019, a potential additional $646m in aggregate; offer and equity exclude the CVR. Equity value is the stated aggregate upfront consideration of approximately $5.9bn. Premium approximately 35% to the October 30 2015 close, the last trading day before announcement, on the $37.30 cash consideration (DEFM14A). Revenue is total revenues; product sales are the majority (FY2014 $68,272k of $81,723k). TTM = FY2014 81,723 + 6M 2015 46,791 - 6M 2014 33,702 (USD thousands); the 10-Q row columns are Q2 2015, Q2 2014, 6M 2015, 6M 2014. Cash = cash and equivalents $127,237k + short-term investments $266,920k at Jun 30 2015; restricted cash $1,100k excluded. Debt = notes payable $82,111k, the HealthCare Royalty Partners loan secured by LFRP assets, included as royalty-based debt."
Shire,Baxalta,2016-01-11,45.57,32000,35868,computed: equity less cash plus debt,1411,5279,2015-09-30,5952,2014,6068,2015-09-30,37.5,0001047469-16-009625;0001193125-15-214952;0001193125-15-375898,"[0001047469-16-009625 a2227083zex-99_1.htm] ""Under the agreement, Baxalta shareholders will receive $18.00 in cash and 0.1482 Shire ADS per Baxalta share. Based on Shire's closing ADS price on January 8, 2016, this implies a total current value of $45.57 per Baxalta share, representing an aggregate consideration of approximately $32 billion.""; [0001047469-16-009625 a2227083zex-99_1.htm] ""The value of the offer, as of Shire's January 8, 2016 closing ADS price, represents a premium of approximately 37.5% to Baxalta's unaffected share price on August 3, 2015, the day prior to the public announcement of Shire's initial offer for Baxalta.""; [0001193125-15-214952 d829725dex991.htm] ""COMBINED STATEMENTS OF INCOME years ended December 31 (in millions) | 2014 | 2013 | 2012 Net sales | 5,952 | 5,555 | 5,310""; [0001193125-15-375898 d80515d10q.htm] ""Three months ended September 30, | Nine months ended September 30, (in millions, except per share data) | 2015 | 2014 | 2015 | 2014 Net sales | $ 1,595 | $1,488 | $ 4,385 | $ 4,269""; [0001193125-15-375898 d80515d10q.htm] ""Cash and equivalents | $ 1,328 | $ -""; [0001193125-15-375898 d80515d10q.htm] ""Equity securities | 67 | 67 | - | -""; [0001193125-15-375898 d80515d10q.htm] ""Foreign government debt securities | 16 | - | 16 | -""; [0001193125-15-375898 d80515d10q.htm] ""Current maturities of long-term debt and lease obligations | $ 2 | $ -""; [0001193125-15-375898 d80515d10q.htm] ""Long-term debt and capital lease obligations | 5,277 | 275""; [0001193125-15-375898 d80515d10q.htm] ""Contingent payments related to acquisitions | $445""","Cash and stock merger: $18.00 cash plus 0.1482 Shire ADS per Baxalta share, a total value of $45.57 per share at Shire's January 8 2016 ADS close (the offer figure uses that value; the stock part is per Shire ADS). Equity value is the stated aggregate consideration of approximately $32bn at that price. Premium approximately 37.5% to the unaffected August 3 2015 close, the day before Shire's initial offer became public. JUDGEMENT FLAG: Baxalta was spun from Baxter in July 2015 and filed no 10-K before announcement. FY2014 net sales of $5,952m come from the combined statements of income in its Form 10 information statement (EX-99.1 to the 10-12B/A filed 2015-06-05), carve-out figures prepared while it was part of Baxter. TTM = FY2014 5,952 + 9M 2015 4,385 - 9M 2014 4,269 (USD millions); the 10-Q row columns are Q3 2015, Q3 2014, 9M 2015, 9M 2014. Cash = cash and equivalents $1,328m + available-for-sale equity securities $67m + foreign government debt securities $16m at Sep 30 2015 (both from the fair value table in the notes, not separate balance sheet lines). Debt = current maturities of long-term debt and lease obligations $2m + long-term debt and capital lease obligations $5,277m. Contingent payments related to acquisitions ($445m) excluded."
Pfizer,Anacor Pharmaceuticals,2016-05-16,99.25,,5200,stated,,,,82.4,2015,84.6,2016-03-31,55,0000950103-16-013361;0001193125-16-603833;0001193125-16-603880;0001047469-16-010583;0001104659-16-119730,"[0000950103-16-013361 dp65732_ex9901.htm] ""Pfizer will acquire Anacor for $99.25 per Anacor share, in cash, for a total transaction value, net of cash, of approximately $5.2 billion, which assumes the conversion of Anacor's outstanding convertible notes.""; [0001193125-16-603833 d359116dex99a1a.htm] ""is approximately $5.2 billion, net of Anacor's cash and cash equivalents.""; [0001193125-16-603880 d319707dsc14d9.htm] ""a 55.0% premium over the closing price of the Shares on the NASDAQ on May 13, 2016, the trading day immediately prior to the date of the Merger Agreement""; [0001047469-16-010583 a2227469z10-k.htm] ""Distribution and commercialization agreement | 69,706 | 7,550 | - Research contracts | 12,649 | 13,136 | 17,228 Total revenues | 82,355 | 20,686 | 17,228""; [0001047469-16-010583 a2227469z10-k.htm] ""Revenue from gross profit sharing | 60,469 | 4,700 Revenue from product sales | 6,120 | 1,434""; [0001047469-16-010583 a2227469z10-k.htm] ""including revenues from gross profit sharing payments, product sales of KERYDIN to Sandoz and the amortization of upfront payments""; [0001104659-16-119730 a16-6524_110q.htm] ""Distribution and commercialization agreement | 14,707 | 12,069 Research contracts | 2,828 | 3,195 Total revenues | 17,535 | 15,264""; [0001104659-16-119730 a16-6524_110q.htm] ""Revenue from gross profit sharing | 13,000 | 10,120 Revenue from product sales | 928 | 1,170""","All-cash tender offer at $99.25 per share. Enterprise value is the stated total transaction value, net of cash, of approximately $5.2bn, which assumes conversion of Anacor's convertible notes; the offer to purchase gives the same $5.2bn as total funds required net of Anacor's cash. Equity is left blank: no deal document states an equity value, and the only aggregate figures are stated net of cash. Premium 55.0% to the May 13 2016 close, the trading day before the merger agreement (SC 14D9). JUDGEMENT FLAG: product revenue is a small minority. Revenue is total revenues (distribution and commercialization agreement revenue plus research contracts). Anacor's own product sales line, sales of KERYDIN to its distributor Sandoz, was $6,120k in FY2015 and $928k in Q1 2016 against $1,170k in Q1 2015, so TTM product sales = 6,120 + 928 - 1,170 = 5,878; most revenue is gross profit sharing from Sandoz ($60,469k in FY2015). The deal is included because that product sales line exists. TTM = FY2015 82,355 + Q1 2016 17,535 - Q1 2015 15,264 (USD thousands). Cash and debt are not recorded because the enterprise value is stated."
Galenica,Relypsa,2016-07-21,32,1530,1340.6,computed: equity less cash plus debt,205.3,15.9,2016-03-31,18.6,2015,30.9,2016-03-31,59,0001193125-16-653088;0001193125-16-671841;0001193125-16-653831;0001564590-16-013394;0001564590-16-017655,"[0001193125-16-653088 d180740dex991.htm] ""Galenica will pay $32 per share in cash, or a total of approximately $1.53 billion.""; [0001193125-16-653088 d180740dex991.htm] ""The implied fully-diluted equity value of the offer amounts to $1.53 billion.""; [0001193125-16-671841 d343483dsc14d9.htm] ""approximately 59% over the closing price per Share on July 20, 2016, the last trading day before the announcement of the execution of the Merger Agreement""; [0001193125-16-653831 d228571dsc14d9c.htm] ""The $32 per share purchase price represents a premium of approximately 60% over the closing price of Relypsa's common stock on July 20, 2016.""; [0001564590-16-013394 rlyp-10k_20151231.htm] ""Revenues: Collaboration and license revenue | 18,550 | - | - Operating expenses""; [0001564590-16-017655 rlyp-10q_20160331.htm] ""Revenues: Net product revenues | 592 | - Collaboration and license revenue | 11,790 | - Total revenues | 12,382 | -""; [0001564590-16-017655 rlyp-10q_20160331.htm] ""Cash and cash equivalents | 67,741 | 63,723""; [0001564590-16-017655 rlyp-10q_20160331.htm] ""Short-term investments | 137,525 | 176,993""; [0001564590-16-017655 rlyp-10q_20160331.htm] ""Restricted cash | 1,436 | 1,436""; [0001564590-16-017655 rlyp-10q_20160331.htm] ""Line of credit, current portion | 191 | 301""; [0001564590-16-017655 rlyp-10q_20160331.htm] ""Capital loan, current portion | 1,379 | -""; [0001564590-16-017655 rlyp-10q_20160331.htm] ""Capital loan | 14,340 | 15,592""","All-cash tender offer at $32 per share; implied fully diluted equity value of $1.53bn as stated. Premium approximately 59% to the July 20 2016 close, the last trading day before announcement (SC 14D9); Relypsa's employee FAQ on the announcement day rounds it to approximately 60%. JUDGEMENT FLAG: product revenue is a small minority. FY2015 revenue was collaboration and license revenue only ($18,550k; the FY2015 statement of operations has no product revenue line). Q1 2016 total revenues $12,382k = net product revenues $592k + collaboration and license revenue $11,790k, so TTM product revenue is $592k of TTM total 30,932. TTM = FY2015 18,550 + Q1 2016 12,382 - Q1 2015 0 (the Q1 2015 column shows no revenue) (USD thousands). Cash = cash and equivalents $67,741k + short-term investments $137,525k at Mar 31 2016; restricted cash $1,436k excluded. Debt = line of credit current portion $191k + capital loan current portion $1,379k + capital loan $14,340k."
Pfizer,Medivation,2016-08-22,81.5,,14000,stated,,,,943.3,2015,1027.1,2016-06-30,56.6,0001193125-16-686961;0001193125-16-696911;0001564590-16-013460;0001193125-16-676789,"[0001193125-16-686961 d245915dex991.htm] ""Pfizer will acquire Medivation, a biopharmaceutical company focused on developing and commercializing small molecules for oncology, for $81.50 a share in cash for a total enterprise value of approximately $14 billion.""; [0001193125-16-696911 d234696dsc14d9.htm] ""the cash Offer Price of $81.50 per Share represents a compelling premium to historical market prices of the Shares, including (1) a 56.6% 23 Table of Contents premium to the closing price of the Shares on April 27, 2016, the last full trading day prior to the public announcement of the initial unsolicited proposal by Sanofi""; [0001564590-16-013460 mdvn-10k_20151231.htm] ""Collaboration revenue | 943,258 | 710,487 | 272,942""; [0001193125-16-676789 d164409d10q.htm] ""Collaboration revenue | 206,165 | 175,657 | 388,662 | 304,845""","All-cash tender offer. The press release states only enterprise value (approximately $14bn); no equity value stated, so equity is blank. Premium 56.6% to the Apr 27 2016 close, before Sanofi's unsolicited proposal (SC 14D9). Revenue is collaboration revenue (the income statement has no product sales line), not product sales. TTM = FY2015 943,258 + 6M2016 388,662 - 6M2015 304,845 (USD thousands). 10-Q row columns: 3M2016, 3M2015, 6M2016, 6M2015."
Takeda,ARIAD Pharmaceuticals,2017-01-09,24,5400,5200,stated,,,,118.8,2015,186.2,2016-09-30,74.7,0001193125-17-005862;0001104659-17-001532;0001193125-17-013271;0001193125-17-013286;0001193125-16-485544;0000884731-16-000114,"[0001193125-17-005862 d298624dex991.htm] ""Takeda will acquire all of the outstanding shares in ARIAD for $24.00 per share in cash, or a total enterprise value of approximately $5.2 billion, representing a premium of approximately 75 percent over ARIAD's closing price on January 6, 2017.""; [0001104659-17-001532 a17-1652_2ex99d1.htm] ""Acquisition amount (Aggregate tender offer price) | Approximately $5.4 billion enterprise value (estimate) * The amount is an estimated amount calculated by multiplying the number of the target company's shares (fully diluted basis) by the tender offer price per share.""; [0001193125-17-013271 d327284dex99a1a.htm] ""(ii) for the payment in respect of outstanding in the money Stock Options (as defined below) and other equity awards and (iii) to settle the repurchase and make-whole obligations with respect to ARIAD's outstanding convertible notes, will be approximately $5.4 billion.""; [0001193125-17-013286 d281553dsc14d9.htm] ""a 74.7% premium to the closing price of the Shares on January 6, 2017, the last full trading day prior to the public announcement of the transaction""; [0001193125-16-485544 d19643d10k.htm] ""Total revenue | 118,804 | 105,412 | 45,561""; [0001193125-16-485544 d19643d10k.htm] ""Product revenue, net | 112,527 | 55,720 | 45,238""; [0000884731-16-000114 a2016q310-q.htm] ""Product revenue, net | 34,300 | 27,543 | 133,260 | 79,262""; [0000884731-16-000114 a2016q310-q.htm] ""Total revenue | 46,016 | 29,070 | 149,739 | 82,300""; [0000884731-16-000114 a2016q310-q.htm] ""This transaction did not qualify as a discontinued operation as it was not considered to be a strategic shift by the Company.""; [0000884731-16-000114 a2016q310-q.htm] ""In connection with the closing of the transactions on June 1, 2016""; [0000884731-16-000114 a2016q310-q.htm] ""relate to the Incyte transaction, including the sale of ARIAD's European operations.""","All-cash tender offer at $24.00 per share. EV is the stated total enterprise value of approximately $5.2bn (ARIAD press release). JUDGEMENT FLAG on equity: no equity value is stated as such. Equity is the approximately $5.4bn that Takeda's release gives as the aggregate tender offer price, calculated as fully diluted shares times the offer price, which that release labels 'enterprise value (estimate)'; the offer to purchase gives the same $5.4bn as total funds for the shares, in-the-money options and other equity awards, and settlement of the repurchase and make-whole obligations on ARIAD's convertible notes. The stated $5.4bn therefore likely includes the convertible notes on a settlement basis, and the filings do not reconcile it with the stated $5.2bn EV. Premium 74.7% to the Jan 6 2017 close (SC 14D9); the press release rounds it to approximately 75%. TTM = FY2015 118,804 + 9M2016 149,739 - 9M2015 82,300 (USD thousands); 10-Q row columns 3M2016, 3M2015, 9M2016, 9M2015. Product revenue (Iclusig) is the majority: 9M2016 133,260. The sale of European operations to Incyte closed June 1 2016 and was not treated as a discontinued operation, so the TTM includes European Iclusig sales only up to that sale."
