# Product revenue a filer prints in its annual report or 10-Q tables but does not tag
# against the SEC product axis, so neither the data sets nor the results exhibit reader
# carries it. asset_revenue.load_curated writes it on every refresh as curated rows.
#
# value is in millions of unit as printed; a year is the sum of the regions the table
# prints for it, and the quote shows them. Every row has the accession and a verbatim quote.
ticker,brand,fiscal_year,period,period_end,value,unit,accession,quote
AMGN,Uplizna,2024,FY,2024-12-31,379,USD,0000318154-26-000010,UPLIZNA — U.S. (1) 528 68 % 314 * 60 UPLIZNA — ROW (1) 127 95 % 65 * 5
AMGN,Uplizna,2025,FY,2025-12-31,655,USD,0000318154-26-000010,UPLIZNA — U.S. (1) 528 68 % 314 * 60 UPLIZNA — ROW (1) 127 95 % 65 * 5
AMGN,Uplizna,2026,H1,2026-06-30,597,USD,0000318154-26-000126,"Three months ended June 30, 2026 ... UPLIZNA 317 18 335 ... Six months ended June 30, 2026 ... UPLIZNA 563 34 597"
AMGN,Uplizna,2026,Q2,2026-06-30,335,USD,0000318154-26-000126,"Three months ended June 30, 2026 ... UPLIZNA 317 18 335 ... Six months ended June 30, 2026 ... UPLIZNA 563 34 597"
AMGN,Imdelltra,2024,FY,2024-12-31,115,USD,0000318154-26-000010,IMDELLTRA — U.S. 513 * 115 N/A — IMDYLLTRA — ROW 114 N/A — N/A —
AMGN,Imdelltra,2025,FY,2025-12-31,627,USD,0000318154-26-000010,IMDELLTRA — U.S. 513 * 115 N/A — IMDYLLTRA — ROW 114 N/A — N/A —
AMGN,Imdelltra,2026,H1,2026-06-30,546,USD,0000318154-26-000126,"Three months ended June 30, 2026 ... IMDELLTRA/IMDYLLTRA 233 55 288 ... Six months ended June 30, 2026 ... IMDELLTRA/IMDYLLTRA 421 125 546"
AMGN,Imdelltra,2026,Q2,2026-06-30,288,USD,0000318154-26-000126,"Three months ended June 30, 2026 ... IMDELLTRA/IMDYLLTRA 233 55 288 ... Six months ended June 30, 2026 ... IMDELLTRA/IMDYLLTRA 421 125 546"
REGN,Dupixent,2024,FY,2024-12-31,4531.4,USD,0000872589-26-000008,"Total Sanofi collaboration revenue | $ | 5,884.0 | $ | 4,531.4 | $ | 3,799.5 | (2025, 2024, 2023): Regeneron's collaboration revenue on Dupixent and Kevzara as booked"
REGN,Dupixent,2025,FY,2025-12-31,5884.0,USD,0000872589-26-000008,"Total Sanofi collaboration revenue | $ | 5,884.0 | $ | 4,531.4 | $ | 3,799.5 | (2025, 2024, 2023): Regeneron's collaboration revenue on Dupixent and Kevzara as booked"
ABBV,Elahere,2024,FY,2024-12-31,479,USD,0001551152-26-000008,Elahere United States $ 607 $ 477 $ — ... International 83 2 — ... Total $ 690 $ 479 $ —
ABBV,Elahere,2025,FY,2025-12-31,690,USD,0001551152-26-000008,Elahere United States $ 607 $ 477 $ — ... International 83 2 — ... Total $ 690 $ 479 $ —
ABBV,Elahere,2026,Q1,2026-03-31,198,USD,0001551152-26-000017,Elahere United States $ 160 $ 165 ... International 38 14 ... Total $ 198 $ 179
ABBV,Elahere,2026,Q2,2026-06-30,211,USD,0001551152-26-000026,Elahere United States $ 161 $ 138 ... $ 321 $ 303 ... International 50 21 ... 88 35 ... Total $ 211 $ 159 ... $ 409 $ 338
ABBV,Elahere,2026,H1,2026-06-30,409,USD,0001551152-26-000026,Elahere United States $ 161 $ 138 ... $ 321 $ 303 ... International 50 21 ... 88 35 ... Total $ 211 $ 159 ... $ 409 $ 338
AUTL,Aucatzyl,2025,FY,2025-12-31,74.3,USD,0001730463-26-000038,"We reported net product revenue of $74.3 million for the year ended December 31, 2025, driven by sales in the United States."
AUTL,Aucatzyl,2026,Q1,2026-03-31,26.2,USD,0001730463-26-000065,"We reported net product revenue, net of $26.2 million for three months ended March 31, 2026"
AUTL,Aucatzyl,2026,Q2,2026-06-30,45.7,USD,0001730463-26-000123,"We reported net product revenue of $45.7 million for three months ended June 30, 2026, compared to $20.9 million for the same period the prior year"
AUTL,Aucatzyl,2026,H1,2026-06-30,71.9,USD,0001730463-26-000123,"the sum of the two quarters as filed: $26.2 million for three months ended March 31, 2026 (0001730463-26-000065) and $45.7 million for three months ended June 30, 2026"
ABEO,Zevaskyn,2025,FY,2025-12-31,2.4,USD,0001493152-26-010413,"Product revenue, net, resulting from the sale of ZEVASKYN ® , for the year ended December 31, 2025 was $2.4 million"
ABEO,Zevaskyn,2026,Q1,2026-03-31,8.7,USD,0001493152-26-022614,"Product revenue, net, resulting from the sale of ZEVASKYN ® , for the three months ended March 31, 2026 was $8.7 million."
ABEO,Zevaskyn,2026,Q2,2026-06-30,11.4,USD,0001493152-26-037576,"Product revenue, net, resulting from the sale of ZEVASKYN, for the three months ended June 30, 2026 was $11.4 million."
ABEO,Zevaskyn,2026,H1,2026-06-30,20.1,USD,0001493152-26-037576,"Product revenue, net, resulting from the sale of ZEVASKYN, for the six months ended June 30, 2026 was $20.1 million."
