# Research and development spend from before XBRL, read out of the filings themselves.
#
# The launch productivity rate divides fresh revenue by the R&D that bought it, and the
# R&D window has to sit a development lag before the launches or it divides by the wrong
# decade. companyfacts only carries tagged facts, and tagging began with the 2009 mandate
# for US filers and years later for foreign private issuers, so the history stopped at
# 2007 for the Americans and 2015 or 2016 for AstraZeneca, Novartis, Novo, GSK and Sanofi.
# The filings go back much further and are free. Each row below was read out of one, and
# every figure was extracted once and then re-fetched and re-read from the same document
# by a second pass before it was written here.
#
# An annual report prints three years of income statement and the older ones carry five
# years of selected financial data, so one filing covers most of a filer's gap: a single
# AstraZeneca 20-F carries 2004 through 2008.
#
# THE MERCK TRAP, recorded because it is the one that would do real damage. The repo maps
# MRK to CIK 310158, which before the 2009 merger was SCHERING-PLOUGH, whose FY2006 R&D
# was $2,188mm. The rows below are old Merck & Co's, CIK 64978, whose FY2006 R&D was
# $4,782.9mm, because Merck was the accounting acquirer and its history is the one that
# continues into the filer the model values. companyfacts agrees: under CIK 310158 it
# reports FY2007 as $4,882.8mm, Merck's figure and not Schering-Plough's.
#
# GSK is on the total basis, which is what its XBRL series carries. Its filings also print
# a before-restructuring figure (3,237 in 2007, 3,506 in 2008) and that is a different
# series; joining the two would put a step in the middle of the window.
#
# Not here, and why. Sanofi: no free authoritative route was found for 2006 to 2008.
# sanofi.com publishes Form 20-F only from FY2013 and the French regulator's archive
# defeated the search, so its EDGAR filings are the remaining route and are untested.
# AbbVie: it did not exist before the 2013 Abbott separation, so there is no earlier R&D
# to find. CRISPR Therapeutics was founded in 2013.
#
# value is in millions of the unit stated, which is the filer's own reporting currency.
ticker,fiscal_year,value_musd,unit,accession_or_url,quote
AMGN,2006,3366,USD,"acc 0001193125-09-041091, https://www.sec.gov/Archives/edgar/data/318154/000119312509041091/d10k.htm","Research and development 3,030 3,266 3,366"
AMGN,2007,3266,USD,"accn 0001193125-10-044311 (FY2009 10-K, third comparative column). Cross-read two ways: companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000318154.json, us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost, start 2007-01-01 end 2007-12-31; and FSDS 2010q1 num.txt row for ad",ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost	ddate=20071231	qtrs=4	value=3266000000.0000
AMGN,2008,3030,USD,accn 0001193125-10-044311 (FY2009 10-K) and again 0000950123-11-018800 (FY2010 10-K). companyfacts CIK0000318154; FSDS 2010q1 num.txt,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost	ddate=20081231	qtrs=4	value=3030000000.0000
AZN,2004,3467,USD,"accession 0000950103-09-000555, EX-15.1 dp12778_ex1501.htm, ""GROUP FINANCIAL RECORD"" five-year table (header ascending 2004|2005|2006|2007|2008, $m)","Research and development | (3,467) | (3,379) | (3,902) | (5,162) | (5,179) |"
AZN,2005,3379,USD,"accession 0000950103-09-000555, EX-15.1 dp12778_ex1501.htm, ""GROUP FINANCIAL RECORD"" five-year table","Research and development | (3,467) | (3,379) | (3,902) | (5,162) | (5,179) |"
AZN,2006,3902,USD,"accession 0000950103-09-000555 (20-F FY2008, filed 2009-03-17), exhibit EX-15.1 dp12778_ex1501.htm, table ""CONSOLIDATED INCOME STATEMENT FOR THE YEAR ENDED 31 DECEMBER"", 2006 column. Same figure repeated in the ""GROUP FINANCIAL RECORD"" five-year table in the same document.","Research and development | (5,179) | (5,162) | (3,902) |   [header: 2008 | 2007 | 2006 | ... $m]"
AZN,2007,5162,USD,"accession 0000950103-09-000555, EX-15.1 dp12778_ex1501.htm, consolidated income statement, 2007 column. Independently reproduced by accession 0000950103-12-001564 (20-F FY2011) five-year record.","Research and development | (5,179) | (5,162) | (3,902) |"
AZN,2008,5179,USD,"accession 0000950103-09-000555, EX-15.1 dp12778_ex1501.htm, consolidated income statement, 2008 column. Independently reproduced by accession 0000950103-12-001564 five-year record.","Research and development | (5,179) | (5,162) | (3,902) |"
AZN,2009,4409,USD,"accession 0000950103-12-001564 (20-F FY2011, filed 2012-03-28), EX-15.1 dp29467_ex1501.htm, ""Group Financial Record"" five-year table (header ascending 2007|2008|2009|2010|2011, $m)","Research and development | (5,162) | (5,179) | (4,409) | (5,318) | (5,523) |"
AZN,2010,5318,USD,"accession 0000950103-12-001564, EX-15.1 dp29467_ex1501.htm, ""Group Financial Record"" five-year table","Research and development | (5,162) | (5,179) | (4,409) | (5,318) | (5,523) |"
